episode,episode_reward,step
130.0,256.5783670635034,130000
131.0,283.52535583443756,131000
132.0,288.38219330244283,132000
133.0,268.65666712034164,133000
134.0,253.63599391289682,134000
135.0,220.6248078400049,135000
136.0,217.29536601382975,136000
137.0,253.82957227115918,137000
138.0,295.72966728082554,138000
139.0,284.56882203487817,139000
140.0,234.7837019542041,140000
141.0,203.28036572459368,141000
142.0,277.6830181180877,142000
143.0,312.26661537769826,143000
144.0,314.34131055555287,144000
145.0,300.86165488813356,145000
146.0,225.4087684662562,146000
147.0,359.03842680162126,147000
148.0,351.7682135043319,148000
149.0,376.62929610352546,149000
150.0,350.2301244292029,150000
151.0,363.37381861181683,151000
152.0,341.21209097934104,152000
153.0,285.4000247186756,153000
154.0,351.5805206531139,154000
155.0,374.0415370158099,155000
156.0,263.01026578220564,156000
157.0,374.77478016351364,157000
158.0,368.2168902841687,158000
159.0,326.3401090661461,159000
160.0,295.22493655949586,160000
161.0,392.89639649162234,161000
162.0,257.6616592782208,162000
163.0,341.0167571258295,163000
164.0,216.02425568116314,164000
165.0,251.30741605188942,165000
166.0,295.9960946581797,166000
167.0,387.67905447287114,167000
168.0,276.23190159858666,168000
169.0,366.2292163333241,169000
170.0,330.15194806383687,170000
171.0,368.86488798380606,171000
172.0,282.52266143641054,172000
173.0,335.71673200445514,173000
174.0,355.2593535966636,174000
175.0,358.66383393070026,175000
176.0,360.98301076724283,176000
177.0,404.426189570501,177000
178.0,400.0623400420009,178000
179.0,410.34921739002493,179000
180.0,396.63327697496845,180000
181.0,406.1606890030143,181000
182.0,416.51648910183224,182000
183.0,405.17653450849923,183000
184.0,406.50016628643885,184000
185.0,401.838349272147,185000
186.0,416.8102890388947,186000
187.0,414.1990129927568,187000
188.0,421.2912141136916,188000
189.0,420.3548974545465,189000
190.0,418.56716455004926,190000
191.0,434.3570087596807,191000
192.0,404.50798354353117,192000
193.0,430.5184249040599,193000
194.0,355.6309704131457,194000
195.0,429.9912962430518,195000
196.0,423.7664913887346,196000
197.0,419.3892311987555,197000
198.0,363.3568690378236,198000
199.0,359.03306789083274,199000
200.0,422.7784133391714,200000
201.0,333.5521875101917,201000
202.0,338.0973595905564,202000
203.0,376.76715337632174,203000
204.0,412.4381559047245,204000
205.0,377.32801715295534,205000
206.0,415.38521584993185,206000
207.0,418.4348561892134,207000
208.0,414.2771961089238,208000
209.0,447.24486955857463,209000
210.0,449.3498827946918,210000
211.0,411.3435521551693,211000
212.0,432.4699877207944,212000
213.0,455.56816596540136,213000
214.0,465.60543248116784,214000
215.0,423.93194501855515,215000
216.0,428.3744585266336,216000
217.0,446.32136429457734,217000
218.0,418.0074193366657,218000
219.0,461.2073236516688,219000
220.0,424.82657150668877,220000
221.0,463.86164881100865,221000
222.0,472.56399090598705,222000
223.0,456.0011200365135,223000
224.0,463.3560668159906,224000
225.0,470.6614044584745,225000
226.0,463.45912835378493,226000
227.0,471.34112044669894,227000
228.0,459.48760930464084,228000
229.0,475.71535545843983,229000
230.0,469.1474787086413,230000
231.0,468.34827783042454,231000
232.0,467.25007974734365,232000
233.0,441.0692413724006,233000
234.0,457.7042038426939,234000
235.0,465.2889736632345,235000
236.0,469.16167715873416,236000
237.0,470.3256595942092,237000
238.0,463.9971950327971,238000
239.0,462.7243033199302,239000
240.0,467.7744513806232,240000
241.0,448.9960428568975,241000
242.0,474.98216032443844,242000
243.0,469.11282817857136,243000
244.0,473.2035171452925,244000
245.0,481.57980724511447,245000
246.0,481.7545292417285,246000
247.0,492.65791332508934,247000
248.0,494.81043597739426,248000
249.0,474.44418573119793,249000
250.0,483.6922619019571,250000
251.0,482.2518800548696,251000
252.0,408.7701949960504,252000
253.0,482.70188185051074,253000
254.0,472.7180906964095,254000
255.0,492.48376275648536,255000
256.0,473.9532567666198,256000
257.0,491.7069070893752,257000
258.0,479.2579760743126,258000
259.0,487.4495555059385,259000
260.0,463.9981523275851,260000
261.0,506.6446492748818,261000
262.0,468.1704235818255,262000
263.0,504.56556594848996,263000
264.0,488.0970406996049,264000
265.0,504.5728919649594,265000
266.0,486.2167643429786,266000
267.0,499.48465357483747,267000
268.0,494.5267095811611,268000
269.0,495.8149852111869,269000
270.0,521.1138130448454,270000
271.0,518.595689535817,271000
272.0,516.1464984403957,272000
273.0,514.253737217004,273000
274.0,521.6502939459785,274000
275.0,521.9776379083453,275000
276.0,516.2132282035202,276000
277.0,521.8360203035601,277000
278.0,514.0699635772903,278000
279.0,507.0246566575148,279000
280.0,519.7858080939287,280000
281.0,528.2068690661473,281000
282.0,520.9518433264466,282000
283.0,537.8656974869252,283000
284.0,527.1553862874293,284000
285.0,519.2904746803224,285000
286.0,514.6045182754898,286000
287.0,525.1951979765081,287000
288.0,514.7774079986743,288000
289.0,536.1846959388297,289000
290.0,542.9516722358296,290000
291.0,536.9439935643808,291000
292.0,527.4586059942811,292000
293.0,530.8297787395275,293000
294.0,525.5031945410385,294000
295.0,527.8592286062326,295000
296.0,527.2246616164983,296000
297.0,544.5217851572849,297000
298.0,537.1259600606161,298000
299.0,532.5232405275763,299000
300.0,532.4341622725473,300000
301.0,526.5093949442121,301000
302.0,536.0248862716589,302000
303.0,542.0026060540586,303000
304.0,544.7177596534074,304000
305.0,534.6552828649849,305000
306.0,534.9120381239233,306000
307.0,542.7777973923937,307000
308.0,549.3093201881431,308000
309.0,553.8425599906011,309000
310.0,549.5817056121621,310000
311.0,542.8628226294801,311000
312.0,544.3395760450751,312000
313.0,545.2424484439578,313000
314.0,549.6579754867619,314000
315.0,563.3498607423614,315000
316.0,537.7003409275768,316000
317.0,548.3195053900541,317000
318.0,547.4021337549101,318000
319.0,550.9108415382029,319000
320.0,549.5546641942449,320000
321.0,566.472951411615,321000
322.0,556.043464469083,322000
323.0,554.8706743635586,323000
324.0,551.9389726515795,324000
325.0,544.0954594920763,325000
326.0,555.6981030008983,326000
327.0,552.95306796443,327000
328.0,556.7028221241721,328000
329.0,553.1268986447697,329000
330.0,560.767487546006,330000
331.0,553.4837715558422,331000
332.0,551.8053952521313,332000
333.0,559.5580722028916,333000
334.0,549.8284252631253,334000
335.0,559.7367435018359,335000
336.0,562.51572855015,336000
337.0,555.2502415967261,337000
338.0,563.1931239124407,338000
339.0,544.8740544092088,339000
340.0,558.9539797565612,340000
341.0,569.1109725131299,341000
342.0,559.3162426150291,342000
343.0,567.0558470529043,343000
344.0,544.4421343044845,344000
345.0,556.1841077393804,345000
346.0,577.7494985794353,346000
347.0,554.3102924393045,347000
348.0,565.6368051977373,348000
349.0,578.4617328615982,349000
350.0,566.3198693889046,350000
351.0,560.6189632209138,351000
352.0,578.605893322207,352000
353.0,572.0213149759586,353000
354.0,564.60027073293,354000
355.0,569.6195326718059,355000
356.0,563.5900478217393,356000
357.0,571.5332094959283,357000
358.0,577.1686406417755,358000
359.0,561.7858503833816,359000
360.0,573.931647998474,360000
361.0,571.4793718686044,361000
362.0,580.9152293582025,362000
363.0,571.3609945182949,363000
364.0,575.1246569498114,364000
365.0,565.468700539736,365000
366.0,560.0852237206252,366000
367.0,578.431153328828,367000
368.0,583.9017930324318,368000
369.0,573.637532603602,369000
370.0,585.1126829765806,370000
371.0,580.9137756998434,371000
372.0,585.6354720495393,372000
373.0,585.0960079698442,373000
374.0,576.586850561451,374000
375.0,589.4271926758565,375000
376.0,584.4911759477369,376000
377.0,574.3187794240082,377000
378.0,595.8278539701971,378000
379.0,594.4740402041922,379000
380.0,594.6798611961631,380000
381.0,588.1493050192146,381000
382.0,545.3271913827923,382000
383.0,589.847754081454,383000
384.0,607.4623517288286,384000
385.0,585.2826454138917,385000
386.0,597.1275831984947,386000
387.0,594.3434011865145,387000
388.0,557.6684505170695,388000
389.0,596.9929874681739,389000
390.0,606.2429549264046,390000
391.0,606.7039609507826,391000
392.0,611.3175830056097,392000
393.0,597.403501486521,393000
394.0,582.8020071594248,394000
395.0,613.1168687671797,395000
396.0,592.2462714400436,396000
397.0,608.0644221809131,397000
398.0,591.5124147243455,398000
399.0,626.7820323245194,399000
400.0,609.5848786420439,400000
401.0,614.5009182115721,401000
402.0,612.7827399704868,402000
403.0,612.8657602326467,403000
404.0,616.0025968604624,404000
405.0,584.7617857878904,405000
406.0,620.6008989611516,406000
407.0,628.4778255744292,407000
408.0,625.0206301104885,408000
409.0,614.9672470694816,409000
410.0,620.974590913516,410000
411.0,564.4852744369184,411000
412.0,591.3862747874092,412000
413.0,624.5170671813731,413000
414.0,606.1081980000856,414000
415.0,617.1949857905836,415000
416.0,613.4180769044536,416000
417.0,626.6373240056575,417000
418.0,629.8786484524651,418000
419.0,623.9448497466809,419000
420.0,624.5608940723723,420000
421.0,576.7404859867273,421000
422.0,581.0811830339719,422000
423.0,622.5765514552819,423000
424.0,628.7030743475175,424000
425.0,617.4230223617336,425000
426.0,621.6063087556728,426000
427.0,624.6330742561931,427000
428.0,619.6446446345318,428000
429.0,634.5067071366168,429000
430.0,588.8169448963093,430000
431.0,616.8972235463469,431000
432.0,608.1540145097604,432000
433.0,617.8694928263717,433000
434.0,600.6330164854724,434000
435.0,586.8154172389161,435000
436.0,565.7052627341408,436000
437.0,559.4801106727443,437000
438.0,539.62875562531,438000
439.0,594.2574845816349,439000
440.0,626.6032806650546,440000
441.0,639.8193539558816,441000
442.0,556.633888272223,442000
443.0,575.8753246839264,443000
444.0,620.1476785290772,444000
445.0,616.478602508686,445000
446.0,599.6359595756601,446000
447.0,476.5626180055807,447000
448.0,579.7093632796935,448000
449.0,581.5610627485541,449000
450.0,609.0123490972588,450000
451.0,628.4067805147671,451000
452.0,610.6582661110117,452000
453.0,605.4176966942716,453000
454.0,618.8013292243734,454000
455.0,586.119322007254,455000
456.0,577.1399414256624,456000
457.0,629.0369677886395,457000
458.0,620.7099063189885,458000
459.0,604.2083204084786,459000
460.0,635.8112691374781,460000
461.0,634.5568227623432,461000
462.0,621.914151973065,462000
463.0,620.3384816174596,463000
464.0,592.984079012441,464000
465.0,582.4367587875211,465000
466.0,604.971352146257,466000
467.0,625.0321064046963,467000
468.0,617.3176011919711,468000
469.0,607.7266163756503,469000
470.0,610.5816213607698,470000
471.0,594.3569508965483,471000
472.0,607.8406194067127,472000
473.0,634.9525306499966,473000
474.0,622.9778614621785,474000
475.0,632.6265924568621,475000
476.0,635.5150397229307,476000
477.0,632.4300593307884,477000
478.0,626.4850290030375,478000
479.0,621.2163069349784,479000
480.0,650.3750625703609,480000
481.0,634.1130959335344,481000
482.0,637.5671338526325,482000
483.0,645.1401362363173,483000
484.0,642.7693317453866,484000
485.0,636.1790364063478,485000
486.0,643.9876285960296,486000
487.0,651.5030673544923,487000
488.0,638.2473407540758,488000
489.0,643.6826140846737,489000
490.0,630.1829857163328,490000
491.0,637.7154454335756,491000
492.0,635.4657236224899,492000
493.0,644.0770487911246,493000
494.0,652.0084740398988,494000
495.0,645.2248243192655,495000
496.0,653.9642035445856,496000
497.0,654.9074517239101,497000
498.0,644.9485177567904,498000
499.0,633.9489243994012,499000
