episode,episode_reward,step
137.0,690.6782201697076,137000
138.0,701.0902001890836,138000
139.0,706.590684220669,139000
140.0,714.111223453795,140000
141.0,713.4127991253478,141000
142.0,687.5019331962664,142000
143.0,708.6716390024984,143000
144.0,721.0450474558174,144000
145.0,721.791896826313,145000
146.0,694.155321137875,146000
147.0,725.6026258877871,147000
148.0,643.3861923351894,148000
149.0,710.1517911888542,149000
150.0,709.2813031954972,150000
151.0,733.8525229367756,151000
152.0,699.6723816647657,152000
153.0,694.5028131257097,153000
154.0,706.2209747784804,154000
155.0,650.5854525110249,155000
156.0,610.8828051256028,156000
157.0,707.6376078019332,157000
158.0,650.9625184079608,158000
159.0,630.2230625692973,159000
160.0,641.1402864083773,160000
161.0,701.1778885196634,161000
162.0,716.0059326959945,162000
163.0,654.3287785906408,163000
164.0,717.1335978831836,164000
165.0,703.0412793126243,165000
166.0,684.261228903849,166000
167.0,692.6134203524957,167000
168.0,704.4391126131115,168000
169.0,648.6012926592646,169000
170.0,709.7308736234914,170000
171.0,686.7410304455201,171000
172.0,697.4577241617885,172000
173.0,682.546180810774,173000
174.0,731.0107420273978,174000
175.0,700.3830386608316,175000
176.0,716.0195899702803,176000
177.0,725.2693315580357,177000
178.0,696.6047972060371,178000
179.0,724.8546392267984,179000
180.0,733.0301137398976,180000
181.0,735.2271569725734,181000
182.0,738.8358852522804,182000
183.0,718.1017931438454,183000
184.0,730.0101788860459,184000
185.0,729.5285268797928,185000
186.0,725.1562018730326,186000
187.0,749.0614012686887,187000
188.0,704.7332947279785,188000
189.0,721.3366307723047,189000
190.0,751.0440186267008,190000
191.0,753.7198034504303,191000
192.0,723.1627548532334,192000
193.0,762.944929720243,193000
194.0,719.802488746328,194000
195.0,726.6801018906074,195000
196.0,711.797222154941,196000
197.0,769.5079995665482,197000
198.0,738.9662924523341,198000
199.0,747.6707350913982,199000
200.0,766.8821251662703,200000
201.0,760.8998467637202,201000
202.0,756.5637457184869,202000
203.0,738.4706050288919,203000
204.0,741.7687394840547,204000
205.0,769.3401174046332,205000
206.0,733.0160720301832,206000
207.0,765.269398981835,207000
208.0,761.8960668356423,208000
209.0,770.1637785053609,209000
210.0,748.8445441279694,210000
211.0,748.1959002314533,211000
212.0,809.5680776493931,212000
213.0,705.3021901068498,213000
214.0,682.1622392932661,214000
215.0,812.5148842897338,215000
216.0,768.4663983490719,216000
217.0,764.4145288215711,217000
218.0,761.0022421242066,218000
219.0,705.4766619383844,219000
220.0,809.3361789317141,220000
221.0,768.2962396893105,221000
222.0,774.6986234666189,222000
223.0,778.3609359963594,223000
224.0,769.9314755359342,224000
225.0,813.7731972574728,225000
226.0,770.3777391458626,226000
227.0,805.6716987710623,227000
228.0,816.1163987541588,228000
229.0,715.3335653421485,229000
230.0,832.3528819801,230000
231.0,853.1415139815523,231000
232.0,806.303398097037,232000
233.0,853.4502995012193,233000
234.0,821.1437375148647,234000
235.0,816.960232118339,235000
236.0,798.0376741691055,236000
237.0,836.9586409433274,237000
238.0,828.1076676597426,238000
239.0,812.1526441762552,239000
240.0,802.4454695293496,240000
241.0,804.3767987318031,241000
242.0,781.0066389225351,242000
243.0,798.16106974343,243000
244.0,809.6345192391561,244000
245.0,817.9528364864898,245000
246.0,806.3306033691388,246000
247.0,828.6332034624414,247000
248.0,838.3523076540608,248000
249.0,833.5386229992373,249000
250.0,811.5283856881399,250000
251.0,812.3996215468812,251000
252.0,811.2153228689288,252000
253.0,830.5427024926199,253000
254.0,832.3792282406648,254000
255.0,851.8702006085939,255000
256.0,857.4958750428938,256000
257.0,853.8374168375897,257000
258.0,853.3041353282144,258000
259.0,894.9798068171543,259000
260.0,835.7560064327201,260000
261.0,863.5022717594151,261000
262.0,859.9988839459675,262000
263.0,814.7008452335986,263000
264.0,878.9641605098437,264000
265.0,896.9193950973091,265000
266.0,852.178904527164,266000
267.0,872.6314417848587,267000
268.0,830.1920339783017,268000
269.0,906.7548951606768,269000
270.0,918.322643388512,270000
271.0,926.8707477251286,271000
272.0,872.8474876778486,272000
273.0,884.3730076294945,273000
274.0,922.4086202565129,274000
275.0,915.6399630490871,275000
276.0,909.9742627517528,276000
277.0,890.6897764683217,277000
278.0,931.2525339531614,278000
279.0,911.6397575371457,279000
280.0,926.8890274706293,280000
281.0,880.9302213911469,281000
282.0,924.3205306782438,282000
283.0,930.0126986789877,283000
284.0,932.1757314637129,284000
285.0,928.2168091091187,285000
286.0,922.1822753494464,286000
287.0,829.7241719006277,287000
288.0,934.6658528439573,288000
289.0,923.9044702202431,289000
290.0,921.2523662065893,290000
291.0,917.5809828637873,291000
292.0,917.2513697404311,292000
293.0,926.6979055645892,293000
294.0,925.0809834362823,294000
295.0,939.0930994892942,295000
296.0,915.7405636355907,296000
297.0,942.2938905285337,297000
298.0,928.5874686750752,298000
299.0,912.2851667876718,299000
300.0,914.6978534188274,300000
301.0,923.3013811959727,301000
302.0,761.6715612083187,302000
303.0,916.8459790022267,303000
304.0,904.1719219965431,304000
305.0,913.1897457235134,305000
306.0,922.4939591790844,306000
307.0,910.0945572344692,307000
308.0,924.0770461761349,308000
309.0,915.2135133453505,309000
310.0,913.4530048781002,310000
311.0,922.5439124722054,311000
312.0,920.1472533985122,312000
313.0,923.1730428051317,313000
314.0,927.6905037735738,314000
315.0,931.708846459808,315000
316.0,899.8336049738825,316000
317.0,914.9696521114213,317000
318.0,936.2795466007299,318000
319.0,936.7968989824518,319000
320.0,925.4279524144833,320000
321.0,907.8187042345011,321000
322.0,925.9633150162492,322000
323.0,935.9041720801991,323000
324.0,923.4932547903521,324000
325.0,919.3495589853762,325000
326.0,906.6657974182808,326000
327.0,921.8029817899321,327000
328.0,935.7814288733209,328000
329.0,897.2375738544182,329000
330.0,917.7906780278447,330000
331.0,923.7833486656637,331000
332.0,928.4863048405292,332000
333.0,924.2224684635594,333000
334.0,934.3523861607744,334000
335.0,927.6488233196875,335000
336.0,914.8824428160266,336000
337.0,920.5379776990815,337000
338.0,912.0372343174619,338000
339.0,917.9397437447508,339000
340.0,922.4278566560604,340000
341.0,916.9335166846424,341000
342.0,931.9560103939141,342000
343.0,914.5018098410341,343000
344.0,933.4740670772053,344000
345.0,923.2726553431554,345000
346.0,919.7442671363566,346000
347.0,901.0433800895131,347000
348.0,924.6504096449447,348000
349.0,917.1489004556022,349000
350.0,902.0081726018282,350000
351.0,924.4809266476226,351000
352.0,938.508663896138,352000
353.0,933.7413163551237,353000
354.0,926.3549725819873,354000
355.0,924.6345672140102,355000
356.0,904.1859072944244,356000
357.0,841.3318253153518,357000
358.0,844.1814854737447,358000
359.0,916.0520674011632,359000
360.0,925.7603297654312,360000
361.0,931.7994661939176,361000
362.0,930.1795333623359,362000
363.0,918.6407595185088,363000
364.0,936.1006093819846,364000
365.0,916.8833633084171,365000
366.0,921.3287480824249,366000
367.0,935.9984006943963,367000
368.0,925.9221306658886,368000
369.0,919.900446961776,369000
370.0,924.2026216732172,370000
371.0,921.7575791179903,371000
372.0,944.5414983879551,372000
373.0,917.2075798279277,373000
374.0,930.7560979240443,374000
375.0,930.4956686969593,375000
376.0,922.8025576635833,376000
377.0,921.2541992740504,377000
378.0,933.2790345714418,378000
379.0,928.3663424340062,379000
380.0,929.6541633284794,380000
381.0,925.4392856327186,381000
382.0,905.0747480387585,382000
383.0,925.6050300695217,383000
384.0,930.8427889489622,384000
385.0,913.9873747589012,385000
386.0,915.4958137495223,386000
387.0,919.0237934356577,387000
388.0,922.129997078798,388000
389.0,909.4915998203749,389000
390.0,919.6889817037414,390000
391.0,925.1722715532409,391000
392.0,931.1009216420541,392000
393.0,923.2427934905203,393000
394.0,915.6153194570445,394000
395.0,933.7175250853494,395000
396.0,929.868586002025,396000
397.0,936.0553345232189,397000
398.0,930.7582782139576,398000
399.0,916.7208442150179,399000
400.0,924.4995464403131,400000
401.0,936.0194963124397,401000
402.0,930.9893817804816,402000
403.0,933.82586875854,403000
404.0,925.0268897073001,404000
405.0,921.5259849705362,405000
406.0,924.8941149421611,406000
407.0,923.9183180054645,407000
408.0,927.9272370125693,408000
409.0,935.1227800331446,409000
410.0,925.378841328187,410000
411.0,934.8383990987044,411000
412.0,936.060028323633,412000
413.0,919.7777272459941,413000
414.0,935.1901516775446,414000
415.0,932.170130996561,415000
416.0,936.7767283922506,416000
417.0,932.0427656688977,417000
418.0,938.0253180577369,418000
419.0,935.3917549283606,419000
420.0,937.0604114880227,420000
421.0,926.0726980308021,421000
422.0,922.0165104093176,422000
423.0,926.5761154793214,423000
424.0,932.0232239057747,424000
425.0,917.7017092465248,425000
426.0,924.3237417752283,426000
427.0,928.8035352600513,427000
428.0,932.2637574495893,428000
429.0,928.6745772218661,429000
430.0,942.1355171702668,430000
431.0,923.7400184206481,431000
432.0,931.7138774875721,432000
433.0,929.6348792955614,433000
434.0,904.8083035401257,434000
435.0,940.0577804035532,435000
436.0,931.6158417130257,436000
437.0,934.7283176005674,437000
438.0,934.095913343713,438000
439.0,928.840274279463,439000
440.0,943.9760544381874,440000
441.0,939.7457837342126,441000
442.0,934.2688032151416,442000
443.0,835.3330848485136,443000
444.0,936.3347794633917,444000
445.0,925.8234884226283,445000
446.0,933.9329961481017,446000
447.0,922.50063574173,447000
448.0,928.5842166002446,448000
449.0,934.1609575984336,449000
450.0,916.9668538276446,450000
451.0,928.2989306489386,451000
452.0,924.0959205904574,452000
453.0,937.1478733416743,453000
454.0,934.3191405660175,454000
455.0,931.1167657611222,455000
456.0,939.0806361156522,456000
457.0,933.725094965617,457000
458.0,932.1647644704983,458000
459.0,914.0136783641859,459000
460.0,937.1449230743161,460000
461.0,933.7413628973312,461000
462.0,939.8219869878183,462000
463.0,919.3522624199501,463000
464.0,925.7015272581236,464000
465.0,937.0440182814503,465000
466.0,929.4217766972084,466000
467.0,920.5872742990499,467000
468.0,929.102059016559,468000
469.0,922.9582685556039,469000
470.0,922.8227722488855,470000
471.0,929.4926480384598,471000
472.0,922.3881478865072,472000
473.0,945.5774353146295,473000
474.0,944.465010605681,474000
475.0,936.3616552915386,475000
476.0,929.2956739661738,476000
477.0,928.0596912960478,477000
478.0,933.4986571578099,478000
479.0,941.5951980876176,479000
480.0,934.9475005516018,480000
481.0,908.1139167877636,481000
482.0,935.7563242247222,482000
483.0,912.7871179981792,483000
484.0,934.8635536770778,484000
485.0,922.5496121267864,485000
486.0,928.6836395787723,486000
487.0,932.2418248349871,487000
488.0,923.5172244067974,488000
489.0,927.8948869689946,489000
490.0,942.6963699743226,490000
491.0,936.956275854928,491000
492.0,929.1324419843238,492000
493.0,932.1281836145723,493000
494.0,942.4470466371004,494000
495.0,938.5743452121809,495000
496.0,933.7276400327352,496000
497.0,920.9785868051331,497000
498.0,938.1241044255819,498000
499.0,928.5628680068658,499000
