episode,episode_reward,step
140.0,877.0,140000
141.0,964.0,141000
142.0,867.5,142000
143.0,869.2,143000
144.0,775.4,144000
145.0,868.3,145000
146.0,778.0,146000
147.0,967.8,147000
148.0,969.5,148000
149.0,970.6,149000
150.0,955.2,150000
151.0,775.1,151000
152.0,770.0,152000
153.0,963.2,153000
154.0,865.3,154000
155.0,869.1,155000
156.0,865.9,156000
157.0,867.1,157000
158.0,966.3,158000
159.0,877.7,159000
160.0,690.9,160000
161.0,972.6,161000
162.0,969.8,162000
163.0,872.8,163000
164.0,802.1,164000
165.0,974.2,165000
166.0,977.4,166000
167.0,975.3,167000
168.0,972.6,168000
169.0,930.1,169000
170.0,977.5,170000
171.0,975.5,171000
172.0,973.7,172000
173.0,964.1,173000
174.0,692.5,174000
175.0,682.2,175000
176.0,858.7,176000
177.0,843.4,177000
178.0,925.1,178000
179.0,885.1,179000
180.0,889.6,180000
181.0,971.1,181000
182.0,867.7,182000
183.0,878.6,183000
184.0,975.4,184000
185.0,873.7,185000
186.0,963.9,186000
187.0,963.6,187000
188.0,971.1,188000
189.0,978.8,189000
190.0,952.2,190000
191.0,876.5,191000
192.0,861.0,192000
193.0,784.7,193000
194.0,976.3,194000
195.0,957.9,195000
196.0,971.1,196000
197.0,874.1,197000
198.0,869.1,198000
199.0,952.0,199000
200.0,869.2,200000
201.0,816.6,201000
202.0,862.5,202000
203.0,866.8,203000
204.0,951.3,204000
205.0,971.0,205000
206.0,973.2,206000
207.0,957.0,207000
208.0,968.3,208000
209.0,968.8,209000
210.0,943.0,210000
211.0,774.0,211000
212.0,867.5,212000
213.0,974.1,213000
214.0,970.0,214000
215.0,960.7,215000
216.0,859.2,216000
217.0,766.9,217000
218.0,873.5,218000
219.0,969.7,219000
220.0,943.0,220000
221.0,971.4,221000
222.0,971.6,222000
223.0,976.2,223000
224.0,968.7,224000
225.0,964.6,225000
226.0,972.0,226000
227.0,782.9,227000
228.0,773.4,228000
229.0,964.4,229000
230.0,966.9,230000
231.0,977.0,231000
232.0,874.8,232000
233.0,969.7,233000
234.0,880.2,234000
235.0,970.0,235000
236.0,971.9,236000
237.0,951.5,237000
238.0,880.7,238000
239.0,967.2,239000
240.0,870.5,240000
241.0,778.7,241000
242.0,974.2,242000
243.0,778.7,243000
244.0,771.9,244000
245.0,969.3,245000
246.0,858.9,246000
247.0,968.0,247000
248.0,773.0,248000
249.0,876.9,249000
250.0,977.8,250000
251.0,872.5,251000
252.0,786.8,252000
253.0,980.9,253000
254.0,881.1,254000
255.0,867.9,255000
256.0,971.1,256000
257.0,963.4,257000
258.0,873.5,258000
259.0,970.3,259000
260.0,872.2,260000
261.0,954.4,261000
262.0,871.6,262000
263.0,866.2,263000
264.0,973.4,264000
265.0,871.9,265000
266.0,880.6,266000
267.0,878.6,267000
268.0,872.3,268000
269.0,974.1,269000
270.0,974.9,270000
271.0,980.2,271000
272.0,974.9,272000
273.0,971.1,273000
274.0,973.0,274000
275.0,976.0,275000
276.0,882.7,276000
277.0,875.2,277000
278.0,880.0,278000
279.0,968.3,279000
280.0,877.4,280000
281.0,969.1,281000
282.0,871.4,282000
283.0,962.3,283000
284.0,978.4,284000
285.0,963.7,285000
286.0,975.0,286000
287.0,869.2,287000
288.0,875.8,288000
289.0,959.6,289000
290.0,972.3,290000
291.0,967.0,291000
292.0,872.0,292000
293.0,887.1,293000
294.0,968.8,294000
295.0,771.3,295000
296.0,976.6,296000
297.0,970.4,297000
298.0,972.1,298000
299.0,965.8,299000
300.0,967.8,300000
301.0,969.4,301000
302.0,964.6,302000
303.0,720.8,303000
304.0,967.2,304000
305.0,881.9,305000
306.0,877.4,306000
307.0,962.1,307000
308.0,880.6,308000
309.0,973.6,309000
310.0,964.3,310000
311.0,776.5,311000
312.0,981.2,312000
313.0,977.5,313000
314.0,965.4,314000
315.0,971.6,315000
316.0,862.8,316000
317.0,968.3,317000
318.0,957.8,318000
319.0,976.8,319000
320.0,978.9,320000
321.0,972.9,321000
322.0,868.6,322000
323.0,878.4,323000
324.0,685.1,324000
325.0,978.7,325000
326.0,841.1,326000
327.0,957.5,327000
328.0,880.5,328000
329.0,958.0,329000
330.0,965.1,330000
331.0,970.4,331000
332.0,974.0,332000
333.0,870.2,333000
334.0,877.1,334000
335.0,896.2,335000
336.0,870.7,336000
337.0,881.5,337000
338.0,977.6,338000
339.0,883.7,339000
340.0,970.4,340000
341.0,772.0,341000
342.0,969.5,342000
343.0,969.6,343000
344.0,881.7,344000
345.0,890.7,345000
346.0,869.2,346000
347.0,979.5,347000
348.0,880.8,348000
349.0,925.0,349000
350.0,883.2,350000
351.0,940.7,351000
352.0,884.0,352000
353.0,968.6,353000
354.0,973.0,354000
355.0,935.9,355000
356.0,885.4,356000
357.0,778.5,357000
358.0,972.0,358000
359.0,936.3,359000
360.0,829.4,360000
361.0,831.4,361000
362.0,883.3,362000
363.0,977.2,363000
364.0,974.7,364000
365.0,971.6,365000
366.0,883.7,366000
367.0,874.1,367000
368.0,973.3,368000
369.0,805.7,369000
370.0,881.9,370000
371.0,869.6,371000
372.0,974.5,372000
373.0,978.6,373000
374.0,871.3,374000
375.0,968.6,375000
376.0,873.4,376000
377.0,978.6,377000
378.0,969.6,378000
379.0,877.3,379000
380.0,967.0,380000
381.0,971.5,381000
382.0,974.0,382000
383.0,974.2,383000
384.0,687.2,384000
385.0,978.9,385000
386.0,974.8,386000
387.0,872.9,387000
388.0,961.0,388000
389.0,971.9,389000
390.0,968.7,390000
391.0,877.9,391000
392.0,934.7,392000
393.0,978.5,393000
394.0,972.1,394000
395.0,979.5,395000
396.0,980.6,396000
397.0,973.2,397000
398.0,907.2,398000
399.0,979.6,399000
400.0,876.6,400000
401.0,980.0,401000
402.0,879.1,402000
403.0,963.4,403000
404.0,973.4,404000
405.0,876.5,405000
406.0,904.0,406000
407.0,876.6,407000
408.0,968.3,408000
409.0,961.2,409000
410.0,782.7,410000
411.0,973.1,411000
412.0,879.8,412000
413.0,880.2,413000
414.0,978.9,414000
415.0,876.5,415000
416.0,974.8,416000
417.0,977.0,417000
418.0,982.4,418000
419.0,880.3,419000
420.0,970.4,420000
421.0,780.7,421000
422.0,977.8,422000
423.0,877.3,423000
424.0,875.9,424000
425.0,875.2,425000
426.0,973.2,426000
427.0,974.1,427000
428.0,968.3,428000
429.0,978.6,429000
430.0,975.2,430000
431.0,879.5,431000
432.0,878.9,432000
433.0,775.9,433000
434.0,725.1,434000
435.0,975.9,435000
436.0,878.0,436000
437.0,885.4,437000
438.0,787.1,438000
439.0,974.5,439000
440.0,871.2,440000
441.0,965.7,441000
442.0,851.5,442000
443.0,975.8,443000
444.0,940.5,444000
445.0,981.0,445000
446.0,983.1,446000
447.0,683.9,447000
448.0,974.3,448000
449.0,878.3,449000
450.0,980.7,450000
451.0,883.1,451000
452.0,880.8,452000
453.0,763.3,453000
454.0,973.9,454000
455.0,880.0,455000
456.0,975.0,456000
457.0,782.8,457000
458.0,966.1,458000
459.0,876.0,459000
460.0,782.1,460000
461.0,883.9,461000
462.0,974.2,462000
463.0,881.1,463000
464.0,972.2,464000
465.0,941.7,465000
466.0,976.4,466000
467.0,980.3,467000
468.0,879.1,468000
469.0,884.8,469000
470.0,874.9,470000
471.0,975.4,471000
472.0,879.3,472000
473.0,871.6,473000
474.0,779.8,474000
475.0,872.0,475000
476.0,955.8,476000
477.0,978.1,477000
478.0,984.3,478000
479.0,976.0,479000
480.0,847.2,480000
481.0,883.0,481000
482.0,884.0,482000
483.0,940.7,483000
484.0,976.1,484000
485.0,903.7,485000
486.0,771.6,486000
487.0,974.8,487000
488.0,876.2,488000
489.0,980.2,489000
490.0,886.5,490000
491.0,973.6,491000
492.0,984.4,492000
493.0,885.9,493000
494.0,969.5,494000
495.0,974.4,495000
496.0,809.3,496000
497.0,908.7,497000
498.0,970.7,498000
499.0,974.8,499000
