episode,episode_reward,step
71.0,171.39907016632588,71000
72.0,113.30895762670005,72000
73.0,185.27394059888405,73000
74.0,113.05337425634778,74000
75.0,151.10898852040992,75000
76.0,176.6309723044947,76000
77.0,165.79224557212422,77000
78.0,136.10103989061793,78000
79.0,93.61362918077316,79000
80.0,215.87006289341917,80000
81.0,133.9916578940103,81000
82.0,152.30071253222437,82000
83.0,173.61876799808903,83000
84.0,161.1054657935847,84000
85.0,171.1866505886395,85000
86.0,98.17511664652484,86000
87.0,151.7741196004739,87000
88.0,121.2160804967589,88000
89.0,144.57066475876923,89000
90.0,168.59885459285803,90000
91.0,149.08753683129626,91000
92.0,163.12376221702493,92000
93.0,197.08395678974549,93000
94.0,158.7148457800489,94000
95.0,140.28569752658782,95000
96.0,200.3713985674553,96000
97.0,160.84272466876195,97000
98.0,217.32634588954252,98000
99.0,156.3640683542311,99000
100.0,190.10698053712332,100000
101.0,187.31908501737,101000
102.0,179.11285818815412,102000
103.0,215.3905583642164,103000
104.0,219.7692620969054,104000
105.0,196.5458637738862,105000
106.0,193.16223004470626,106000
107.0,194.8168898287925,107000
108.0,163.91617558143284,108000
109.0,163.4603534858961,109000
110.0,133.59119008372602,110000
111.0,191.39502407639458,111000
112.0,195.44030710963094,112000
113.0,188.92696901612302,113000
114.0,184.8364633445769,114000
115.0,131.41923537177266,115000
116.0,150.5014241961192,116000
117.0,187.82308377557248,117000
118.0,152.76689574644055,118000
119.0,180.78739967541887,119000
120.0,122.4516668396896,120000
121.0,139.02000218437936,121000
122.0,163.11420065613936,122000
123.0,126.10110442311449,123000
124.0,136.07338503699935,124000
125.0,169.5511252381944,125000
126.0,133.470673120237,126000
127.0,170.62611189341442,127000
128.0,133.9981959778192,128000
129.0,162.4936983156756,129000
130.0,221.2640189042072,130000
131.0,219.95842454906992,131000
132.0,159.66764819446286,132000
133.0,137.0650063622917,133000
134.0,138.10570630282302,134000
135.0,189.1168032601474,135000
136.0,138.95115498896118,136000
137.0,117.29194623396022,137000
138.0,162.3324225195,138000
139.0,178.225162706754,139000
140.0,137.54471452741296,140000
141.0,118.44839409033537,141000
142.0,252.4147030578174,142000
143.0,213.34262631992746,143000
144.0,252.92721417361787,144000
145.0,256.1719978099202,145000
146.0,120.3682572703132,146000
147.0,208.41891429429566,147000
148.0,221.66718377871385,148000
149.0,195.2138800426285,149000
150.0,210.87463236696595,150000
151.0,254.3660122415134,151000
152.0,236.82772537824567,152000
153.0,230.67222108941752,153000
154.0,172.3544672364239,154000
155.0,263.35276588060947,155000
156.0,171.2845103253994,156000
157.0,183.06785676390686,157000
158.0,198.39606242123867,158000
159.0,249.00783592241496,159000
160.0,258.3524980947644,160000
161.0,173.76007618712444,161000
162.0,124.96578957090567,162000
163.0,247.95457235467816,163000
164.0,269.5293656752696,164000
165.0,174.70836443388737,165000
166.0,209.83903190860346,166000
167.0,107.22409897927223,167000
168.0,288.52957619400485,168000
169.0,179.90041431924394,169000
170.0,169.24142175193174,170000
171.0,291.98870012704066,171000
172.0,273.7404360257366,172000
173.0,245.65355348546942,173000
174.0,290.35333782035207,174000
175.0,285.37451556509643,175000
176.0,252.07250724590784,176000
177.0,322.93474278348606,177000
178.0,328.30464708492383,178000
179.0,189.59275919980715,179000
180.0,278.70130333459457,180000
181.0,324.6568047068835,181000
182.0,310.94916894366435,182000
183.0,402.84508178254964,183000
184.0,423.65583070116753,184000
185.0,392.7447737488411,185000
186.0,247.17202115068034,186000
187.0,377.51032444192134,187000
188.0,314.1700010817524,188000
189.0,378.01827007022973,189000
190.0,224.7491416653274,190000
191.0,296.4114047960544,191000
192.0,279.83971355100095,192000
193.0,414.2565405380693,193000
194.0,218.2044035784101,194000
195.0,433.5752877283345,195000
196.0,284.2830403633608,196000
197.0,334.77324502232585,197000
198.0,324.2144328356545,198000
199.0,390.78911085866395,199000
200.0,478.8921589135983,200000
201.0,464.26096204852286,201000
202.0,347.25911917692014,202000
203.0,194.87451078759545,203000
204.0,216.81259155982565,204000
205.0,388.0356974370177,205000
206.0,358.7113626103136,206000
207.0,465.1174152819905,207000
208.0,416.6958648972219,208000
209.0,485.8348918679065,209000
210.0,416.6610783127538,210000
211.0,499.57684922929,211000
212.0,507.106655471331,212000
213.0,496.5232741400191,213000
214.0,414.2805238748223,214000
215.0,495.8286110256402,215000
216.0,498.549673760405,216000
217.0,499.9926734910715,217000
218.0,505.9228148528667,218000
219.0,522.1491352032222,219000
220.0,516.2696747755112,220000
221.0,463.4363293955597,221000
222.0,509.6710927034428,222000
223.0,519.8172066893073,223000
224.0,511.5598306048625,224000
225.0,511.50364541035043,225000
226.0,527.7237210688164,226000
227.0,468.51612123746145,227000
228.0,525.4656692447321,228000
229.0,529.0237816027375,229000
230.0,525.415936644961,230000
231.0,525.7946319782438,231000
232.0,523.9352522750519,232000
233.0,525.5915624416937,233000
234.0,529.3984559033282,234000
235.0,536.4859309991522,235000
236.0,525.9033783358134,236000
237.0,518.8682668681588,237000
238.0,524.2206932212674,238000
239.0,534.4848194586123,239000
240.0,528.7970516408006,240000
241.0,536.3189232619296,241000
242.0,476.36221960654194,242000
243.0,516.909250186654,243000
244.0,539.0464228809392,244000
245.0,560.7971084642484,245000
246.0,555.7270633526924,246000
247.0,532.3924028693689,247000
248.0,494.9248307486888,248000
249.0,531.0138463734854,249000
250.0,556.3627974151985,250000
251.0,559.9430301941497,251000
252.0,544.5282590255321,252000
253.0,556.1456439541139,253000
254.0,556.190296404536,254000
255.0,555.5538854904355,255000
256.0,545.998359284665,256000
257.0,554.5594469606664,257000
258.0,556.5459469941303,258000
259.0,554.1873336284074,259000
260.0,557.4312435889499,260000
261.0,564.1489819805203,261000
262.0,563.1890939144165,262000
263.0,568.3612675669249,263000
264.0,574.4820853726269,264000
265.0,560.8301595090186,265000
266.0,568.7320588806863,266000
267.0,559.4520507791741,267000
268.0,584.0811776886753,268000
269.0,575.9074782403949,269000
270.0,572.0255047562398,270000
271.0,561.3903300654727,271000
272.0,570.9389417361418,272000
273.0,582.6712195088724,273000
274.0,562.1873021990501,274000
275.0,563.588457054954,275000
276.0,578.3912256079927,276000
277.0,565.8039911083645,277000
278.0,567.570186482052,278000
279.0,570.1431898780193,279000
280.0,580.7332156915058,280000
281.0,580.2773296865155,281000
282.0,564.9334431983772,282000
283.0,512.2645623345176,283000
284.0,478.0523524617374,284000
285.0,568.6297501415813,285000
286.0,576.1067808854148,286000
287.0,567.996612809329,287000
288.0,540.8402991946085,288000
289.0,572.3955935775814,289000
290.0,571.8493120344853,290000
291.0,565.0773768206361,291000
292.0,593.8745008206621,292000
293.0,548.7805955919653,293000
294.0,570.4272804361415,294000
295.0,578.1081040856519,295000
296.0,584.8890150306169,296000
297.0,576.5986888115879,297000
298.0,545.9070310410355,298000
299.0,576.4330309479735,299000
300.0,577.8353861282137,300000
301.0,582.1139649379451,301000
302.0,580.0091659243333,302000
303.0,584.8055985521245,303000
304.0,591.5184936345929,304000
305.0,585.4938711997844,305000
306.0,587.7938865561343,306000
307.0,584.6958206254174,307000
308.0,590.8644993629223,308000
309.0,591.2298956956835,309000
310.0,597.3303083669714,310000
311.0,585.843627807646,311000
312.0,593.4517648143013,312000
313.0,590.9577698607726,313000
314.0,595.4832763605133,314000
315.0,596.0479262689223,315000
316.0,596.8431489478584,316000
317.0,594.0855432270012,317000
318.0,593.5492995305747,318000
319.0,594.58750231211,319000
320.0,599.5796734592741,320000
321.0,606.4290209667054,321000
322.0,550.4313582190423,322000
323.0,578.8381248603552,323000
324.0,611.084882858039,324000
325.0,600.5159839419262,325000
326.0,593.4115225400712,326000
327.0,609.1518339234259,327000
328.0,610.8065104639951,328000
329.0,598.2246135802677,329000
330.0,601.7472658373285,330000
331.0,607.7135519078445,331000
332.0,609.664601591189,332000
333.0,592.492662921082,333000
334.0,606.5573169602084,334000
335.0,581.9514371300236,335000
336.0,536.4926328218847,336000
337.0,599.6748928368821,337000
338.0,608.2253555348899,338000
339.0,611.6933076549261,339000
340.0,592.5401623199507,340000
341.0,596.9658074531961,341000
342.0,610.8597684124431,342000
343.0,604.7948862360397,343000
344.0,609.6717642251858,344000
345.0,610.395063684947,345000
346.0,612.2073276471149,346000
347.0,615.1844613702372,347000
348.0,624.88561249335,348000
349.0,619.868592997548,349000
350.0,618.2481597236763,350000
351.0,611.9849203493226,351000
352.0,543.372948524395,352000
353.0,617.4280768124781,353000
354.0,608.6561852290941,354000
355.0,604.6811044355267,355000
356.0,540.2638217556404,356000
357.0,622.8541258787845,357000
358.0,620.831098964469,358000
359.0,616.253310844546,359000
360.0,622.7860668076195,360000
361.0,617.3110038620271,361000
362.0,633.5445461858225,362000
363.0,584.635109695029,363000
364.0,638.311089084289,364000
365.0,618.7588086868012,365000
366.0,621.156875554177,366000
367.0,622.4299505620995,367000
368.0,634.0511652210456,368000
369.0,634.4195245923704,369000
370.0,636.3878411311696,370000
371.0,637.4173100522173,371000
372.0,639.7347009604855,372000
373.0,630.3090510106053,373000
374.0,622.4616182733782,374000
375.0,641.8305684774974,375000
376.0,646.9785573478855,376000
377.0,633.1772936916911,377000
378.0,637.1931136717842,378000
379.0,643.3055793053077,379000
380.0,642.146211388302,380000
381.0,647.8378709378536,381000
382.0,643.9274436043595,382000
383.0,639.7102133801354,383000
384.0,642.6059543447436,384000
385.0,639.4341658907522,385000
386.0,635.4341369942715,386000
387.0,634.341442027292,387000
388.0,635.5255799534009,388000
389.0,647.7214777610515,389000
390.0,646.1737192900961,390000
391.0,653.1696392404742,391000
392.0,645.1672758787872,392000
393.0,645.1836021154273,393000
394.0,644.7329421168623,394000
395.0,645.6969349821978,395000
396.0,639.7958267441524,396000
397.0,638.974031149608,397000
398.0,644.2813120210933,398000
399.0,651.1059520144362,399000
400.0,648.301467339549,400000
401.0,650.4865595973977,401000
402.0,649.712965304687,402000
403.0,645.4108348119092,403000
404.0,646.7635143899346,404000
405.0,647.9678697622313,405000
406.0,657.7451664928415,406000
407.0,648.5036896681124,407000
408.0,655.9907740618512,408000
409.0,645.2039843926763,409000
410.0,654.2133558233566,410000
411.0,655.5698729133144,411000
412.0,658.5232937196495,412000
413.0,660.7904626206807,413000
414.0,650.4358052542567,414000
415.0,655.3972731656903,415000
416.0,639.5821771648757,416000
417.0,654.7344151455598,417000
418.0,661.3410287739914,418000
419.0,649.0486181284489,419000
420.0,660.1028829224806,420000
421.0,653.5741629220518,421000
422.0,656.3752066652218,422000
423.0,650.2872146586736,423000
424.0,653.6012065194982,424000
425.0,658.143030483159,425000
426.0,655.2490324783765,426000
427.0,652.9369906286867,427000
428.0,646.7314895428947,428000
429.0,657.0852302682899,429000
430.0,655.5746796004415,430000
431.0,659.1071210118678,431000
432.0,659.3354294016294,432000
433.0,652.239252029324,433000
434.0,655.2721538179592,434000
435.0,655.8593039286701,435000
436.0,648.920555656757,436000
437.0,654.0477036787813,437000
438.0,665.595216295775,438000
439.0,661.0449832012786,439000
440.0,599.7439089404713,440000
441.0,664.7565074556678,441000
442.0,662.2918948732225,442000
443.0,666.5351769016464,443000
444.0,655.5097772563979,444000
445.0,660.3361749592882,445000
446.0,661.7680798357151,446000
447.0,659.394096390728,447000
448.0,652.2425541252871,448000
449.0,668.4451670594772,449000
450.0,659.4914679131971,450000
451.0,653.931357391535,451000
452.0,651.0659955515869,452000
453.0,668.9856304669369,453000
454.0,660.4597564783811,454000
455.0,659.699688712872,455000
456.0,660.4662596010613,456000
457.0,668.1704246356105,457000
458.0,658.9734401592451,458000
459.0,660.9614700273711,459000
460.0,653.2262079057006,460000
461.0,667.8636922152511,461000
462.0,661.4797487758073,462000
463.0,659.5925572694862,463000
464.0,665.6422080901543,464000
465.0,660.1022683733374,465000
466.0,655.3239987905233,466000
467.0,668.4796328865391,467000
468.0,651.7448168280296,468000
469.0,649.272903781549,469000
470.0,657.0616785995742,470000
471.0,664.9507154024948,471000
472.0,664.3127747210245,472000
473.0,665.5380146610182,473000
474.0,672.7199312905453,474000
475.0,659.8486818915201,475000
476.0,655.5207748430097,476000
477.0,669.7220754693583,477000
478.0,654.5103976971237,478000
479.0,658.2226331290354,479000
480.0,671.2306348757093,480000
481.0,662.9403144488499,481000
482.0,664.3160163153186,482000
483.0,671.5546193096995,483000
484.0,653.2025421381124,484000
485.0,664.2805622514694,485000
486.0,669.2258315280226,486000
487.0,664.948672230026,487000
488.0,678.1422700327544,488000
489.0,667.6310878672097,489000
490.0,668.8180329109399,490000
491.0,659.0913171036377,491000
492.0,676.8116341428818,492000
493.0,655.1555133428752,493000
494.0,663.3932507182332,494000
495.0,664.5153088135115,495000
496.0,668.5494878581328,496000
497.0,668.5737383346783,497000
498.0,668.0840403112627,498000
499.0,674.6277635521958,499000
