episode,episode_reward,step
70.0,759.2921602023786,70000
71.0,804.2150234145917,71000
72.0,845.4565949378632,72000
73.0,839.9025623112932,73000
74.0,831.9613467912501,74000
75.0,813.3247527518466,75000
76.0,845.2643956670851,76000
77.0,825.3780026604509,77000
78.0,864.6578787284783,78000
79.0,833.9645570968485,79000
80.0,842.6963332593544,80000
81.0,862.847113877265,81000
82.0,838.1829029088367,82000
83.0,871.6884374410205,83000
84.0,872.8306168222687,84000
85.0,866.2298835230744,85000
86.0,872.4573613377685,86000
87.0,873.662348151546,87000
88.0,862.4528343127038,88000
89.0,877.167915787077,89000
90.0,877.4346430938216,90000
91.0,877.1828918092482,91000
92.0,848.54659561266,92000
93.0,852.6582289945857,93000
94.0,859.8114867156726,94000
95.0,862.4255617275765,95000
96.0,851.5751902594764,96000
97.0,853.3880076228573,97000
98.0,852.8477051653023,98000
99.0,856.0359999613931,99000
100.0,856.6731757644854,100000
101.0,856.9339900724548,101000
102.0,861.4999863821853,102000
103.0,859.9467402481789,103000
104.0,858.596148483459,104000
105.0,860.9065466422213,105000
106.0,863.4361593048974,106000
107.0,860.199748072564,107000
108.0,863.0227653941602,108000
109.0,862.2300007680385,109000
110.0,877.2996013632012,110000
111.0,876.6573767744737,111000
112.0,879.7619668948677,112000
113.0,877.5877243454004,113000
114.0,876.9868849899715,114000
115.0,877.8738866898206,115000
116.0,876.3283432485392,116000
117.0,877.9193783132038,117000
118.0,875.5168620307537,118000
119.0,876.4082966750151,119000
120.0,877.4459985053554,120000
121.0,873.9706774505887,121000
122.0,876.8584893929423,122000
123.0,877.948693711944,123000
124.0,875.8736865516145,124000
125.0,877.4369003136287,125000
126.0,877.930556479713,126000
127.0,876.9853973510981,127000
128.0,869.7240939870883,128000
129.0,877.7400594523918,129000
130.0,876.1567214769448,130000
131.0,874.3747395310936,131000
132.0,876.7060166000423,132000
133.0,877.7582747326909,133000
134.0,876.033066249002,134000
135.0,876.2032994184572,135000
136.0,876.6640446247357,136000
137.0,877.2350067636802,137000
138.0,875.8479706829376,138000
139.0,877.0860152703924,139000
140.0,876.1145186993039,140000
141.0,875.2954891650497,141000
142.0,877.7243705130488,142000
143.0,876.8602459908647,143000
144.0,875.8842045606134,144000
145.0,875.6751864194863,145000
146.0,875.8629726846948,146000
147.0,876.6731840860602,147000
148.0,876.3319436680515,148000
149.0,875.2918819303256,149000
150.0,873.3262368383466,150000
151.0,875.3329339092646,151000
152.0,875.8330518852969,152000
153.0,875.6268022793722,153000
154.0,873.7328350475179,154000
155.0,876.5079383945924,155000
156.0,876.9181668774305,156000
157.0,875.6683460793496,157000
158.0,876.7036733707204,158000
159.0,876.3152648059902,159000
160.0,878.1560490616512,160000
161.0,878.527319413374,161000
162.0,878.0203019268059,162000
163.0,878.0304464992474,163000
164.0,877.8194614266511,164000
165.0,877.9726563286288,165000
166.0,877.6414655370539,166000
167.0,877.5817589715261,167000
168.0,878.5074447136134,168000
169.0,877.8236284519046,169000
170.0,877.9610550138626,170000
171.0,878.2929087228944,171000
172.0,878.4038754724997,172000
173.0,878.3179332532738,173000
174.0,877.7331647170568,174000
175.0,877.5288948135272,175000
176.0,877.0344230373663,176000
177.0,877.8467333925404,177000
178.0,877.483342873494,178000
179.0,878.2518265217083,179000
180.0,877.9465587882758,180000
181.0,878.0551709655289,181000
182.0,878.5407963589765,182000
183.0,878.2616669570907,183000
184.0,878.2760230861999,184000
185.0,878.4848936610164,185000
186.0,877.4979301808407,186000
187.0,878.1101658248757,187000
188.0,877.6973321394378,188000
189.0,876.9464830734203,189000
190.0,878.8125852420001,190000
191.0,878.2063015162737,191000
192.0,877.6435698488752,192000
193.0,877.802125499805,193000
194.0,878.528436671588,194000
195.0,878.2631802745298,195000
196.0,878.09708255526,196000
197.0,878.0083347378256,197000
198.0,878.1832285651569,198000
199.0,877.6480112694413,199000
200.0,878.1498912744122,200000
201.0,878.5699816423837,201000
202.0,878.2258833513672,202000
203.0,878.5722218990977,203000
204.0,879.1135070325214,204000
205.0,877.9822144513558,205000
206.0,877.9339894986417,206000
207.0,878.6968637155184,207000
208.0,878.6135033010772,208000
209.0,879.1053709538762,209000
210.0,877.7811568830311,210000
211.0,878.3948843216746,211000
212.0,878.018743732087,212000
213.0,878.3858712691244,213000
214.0,878.8622332426319,214000
215.0,878.7632110427061,215000
216.0,878.0798418782279,216000
217.0,878.3520687011171,217000
218.0,879.3699425943612,218000
219.0,878.881290248486,219000
220.0,878.3627678571327,220000
221.0,879.2059512728993,221000
222.0,879.2252180711033,222000
223.0,878.3674913712363,223000
224.0,878.6818014324629,224000
225.0,878.4930698403774,225000
226.0,878.9899012987541,226000
227.0,878.0085544540616,227000
228.0,878.2320730556052,228000
229.0,878.4893254876228,229000
230.0,878.6615453533911,230000
231.0,878.1989440313786,231000
232.0,878.9602913234214,232000
233.0,878.1038966252283,233000
234.0,878.3156254812969,234000
235.0,878.5591374460888,235000
236.0,878.2315306296525,236000
237.0,878.530221062469,237000
238.0,878.3123211368753,238000
239.0,878.3194272684854,239000
240.0,878.206859195852,240000
241.0,878.8802177672424,241000
242.0,878.4189437081516,242000
243.0,878.4478509609862,243000
244.0,878.6384683885602,244000
245.0,878.5194236200844,245000
246.0,878.8820440793888,246000
247.0,879.0866276179462,247000
248.0,878.5439761392993,248000
249.0,878.8546535152507,249000
250.0,879.0825414061217,250000
251.0,878.900959046143,251000
252.0,877.8961691453878,252000
253.0,879.5912844173115,253000
254.0,878.4320347144206,254000
255.0,878.7123120729897,255000
256.0,879.6989902842242,256000
257.0,878.5524781265461,257000
258.0,879.0582557879567,258000
259.0,878.5765931432521,259000
260.0,879.0814856868558,260000
261.0,878.9169703152763,261000
262.0,879.2914124500454,262000
263.0,879.4380205220602,263000
264.0,878.935796164464,264000
265.0,878.9313535016045,265000
266.0,878.6694043315634,266000
267.0,879.032067888828,267000
268.0,878.4428345248659,268000
269.0,878.7252563061799,269000
270.0,878.6001243631497,270000
271.0,879.0982841653642,271000
272.0,878.7317155419305,272000
273.0,879.073749587718,273000
274.0,878.9322361147745,274000
275.0,879.5009037483582,275000
276.0,879.1524584958399,276000
277.0,878.4696806051488,277000
278.0,878.7898804773515,278000
279.0,878.5232699602404,279000
280.0,878.5267485792252,280000
281.0,879.4597681469764,281000
282.0,879.4593044185067,282000
283.0,878.3316173036961,283000
284.0,878.9910579090244,284000
285.0,878.4597667097005,285000
286.0,878.524636049928,286000
287.0,879.2359280311281,287000
288.0,879.2117027691193,288000
289.0,879.4279145673532,289000
290.0,878.5827804590677,290000
291.0,879.1171055972867,291000
292.0,878.3821573554599,292000
293.0,878.7192968026118,293000
294.0,879.0104634099995,294000
295.0,878.7079073057523,295000
296.0,877.5426690319122,296000
297.0,878.391053391971,297000
298.0,878.5948478123233,298000
299.0,878.6163638137386,299000
300.0,878.7439517174596,300000
301.0,878.5156057667843,301000
302.0,878.5022062122127,302000
303.0,879.0074950140475,303000
304.0,877.7374300343929,304000
305.0,878.5793166269714,305000
306.0,878.7384148591839,306000
307.0,878.8196350061207,307000
308.0,878.6832276295715,308000
309.0,878.7541413082142,309000
310.0,879.0917521830631,310000
311.0,878.1559579908277,311000
312.0,879.2470316913748,312000
313.0,879.1447401764148,313000
314.0,878.4711137983447,314000
315.0,878.1868991900308,315000
316.0,879.0577813041218,316000
317.0,878.6779410591631,317000
318.0,877.5185586653572,318000
319.0,878.2455820223229,319000
320.0,878.6175546337208,320000
321.0,878.4493626301935,321000
322.0,878.4817666936636,322000
323.0,878.7386908402992,323000
324.0,878.7872240453778,324000
325.0,877.8355479107946,325000
326.0,878.6026952165208,326000
327.0,878.9750292591247,327000
328.0,878.2681211735464,328000
329.0,878.6701402804401,329000
330.0,879.5094972785912,330000
331.0,878.7341538001099,331000
332.0,878.6339480154413,332000
333.0,878.8367974288112,333000
334.0,878.2336692849401,334000
335.0,878.8347199027163,335000
336.0,878.994310296183,336000
337.0,878.9549919938354,337000
338.0,879.4630560373362,338000
339.0,878.7055614614295,339000
340.0,878.7679158819786,340000
341.0,878.944701854615,341000
342.0,878.6993808111986,342000
343.0,872.3677113472971,343000
344.0,879.3121157734662,344000
345.0,878.7327456607338,345000
346.0,878.9453377110151,346000
347.0,878.2006067531427,347000
348.0,879.2953717183649,348000
349.0,878.9678025230924,349000
350.0,878.8664214396337,350000
351.0,879.1608551981565,351000
352.0,878.8742522005523,352000
353.0,879.1810156889672,353000
354.0,879.6194773528994,354000
355.0,878.9362666642888,355000
356.0,878.8022787648852,356000
357.0,878.3680290060123,357000
358.0,879.2007869659859,358000
359.0,879.1617840996416,359000
360.0,878.9875533003551,360000
361.0,879.5963735413313,361000
362.0,878.7854126277031,362000
363.0,879.3248527835376,363000
364.0,878.9240511724165,364000
365.0,879.4194891425653,365000
366.0,879.4016088372722,366000
367.0,879.1069037436833,367000
368.0,878.9507524130202,368000
369.0,879.7598963059485,369000
370.0,879.3026613418904,370000
371.0,879.1309338394485,371000
372.0,879.5074629786923,372000
373.0,879.427652972456,373000
374.0,878.8942231199462,374000
375.0,879.3496555360889,375000
376.0,878.7127136026631,376000
377.0,879.2712719641879,377000
378.0,877.3514046916856,378000
379.0,879.4758580157213,379000
380.0,878.8687184776611,380000
381.0,879.7569845714537,381000
382.0,879.578746619966,382000
383.0,879.0854069679715,383000
384.0,879.7844947938951,384000
385.0,879.1106530145813,385000
386.0,879.5159648497995,386000
387.0,879.3041843228075,387000
388.0,879.6534827234509,388000
389.0,879.7532825867431,389000
390.0,879.648571468337,390000
391.0,879.2542524164903,391000
392.0,879.4914221494549,392000
393.0,879.8156403874342,393000
394.0,879.3261983061038,394000
395.0,879.5623555356844,395000
396.0,879.6991986151146,396000
397.0,879.8021488329616,397000
398.0,879.4161956270391,398000
399.0,879.4778562418826,399000
400.0,879.3172077082497,400000
401.0,880.0498128153115,401000
402.0,879.785268835581,402000
403.0,878.998438128214,403000
404.0,879.5449592249022,404000
405.0,880.0460833856093,405000
406.0,879.7376846014286,406000
407.0,879.1876652203944,407000
408.0,879.3742696202473,408000
409.0,879.6776672194028,409000
410.0,879.6626300303806,410000
411.0,879.7038981805005,411000
412.0,879.4788927991292,412000
413.0,879.6508771380373,413000
414.0,879.1233740287655,414000
415.0,879.7026408115574,415000
416.0,879.7491284084292,416000
417.0,879.3512307743811,417000
418.0,878.9662029983563,418000
419.0,879.7668517916111,419000
420.0,879.3703897425191,420000
421.0,879.1885902578899,421000
422.0,879.6397617569688,422000
423.0,879.3914274851759,423000
424.0,879.3946328681737,424000
425.0,879.4738998815122,425000
426.0,879.0629554623365,426000
427.0,879.9272841084367,427000
428.0,879.2823471449908,428000
429.0,879.3954681629144,429000
430.0,878.7860329762764,430000
431.0,879.7177896310093,431000
432.0,879.0353232775418,432000
433.0,879.5236678042718,433000
434.0,880.1186101716787,434000
435.0,879.3868866587818,435000
436.0,879.6650069804248,436000
437.0,879.2503073654168,437000
438.0,879.0228667215794,438000
439.0,879.1149485316997,439000
440.0,878.6392175866142,440000
441.0,879.4250780306666,441000
442.0,879.0970210635062,442000
443.0,879.6018475554447,443000
444.0,878.7761625505406,444000
445.0,878.5875039150081,445000
446.0,879.1991337369612,446000
447.0,879.6720352171585,447000
448.0,879.7628052636604,448000
449.0,878.6988210241929,449000
450.0,878.0626647508301,450000
451.0,879.4358326190477,451000
452.0,879.226419043104,452000
453.0,878.7499243256419,453000
454.0,879.1150130974645,454000
455.0,878.8929394381063,455000
456.0,879.2534592035621,456000
457.0,879.1298099102123,457000
458.0,879.4283529868402,458000
459.0,879.4029827471443,459000
460.0,879.478217768077,460000
461.0,879.5489280177075,461000
462.0,879.3778311422117,462000
463.0,879.8349844919603,463000
464.0,879.7545285915672,464000
465.0,879.5257320361532,465000
466.0,879.7807218621329,466000
467.0,879.8434640914317,467000
468.0,879.7614092376913,468000
469.0,879.2868015150023,469000
470.0,879.9358092814136,470000
471.0,880.0301625529559,471000
472.0,879.1492982311802,472000
473.0,879.5427639497595,473000
474.0,879.6097602185289,474000
475.0,879.3889822319306,475000
476.0,879.4598798964998,476000
477.0,879.827261808386,477000
478.0,879.6351470285593,478000
479.0,880.0320187538697,479000
480.0,880.0770909173405,480000
481.0,879.7818832976778,481000
482.0,880.2610015488787,482000
483.0,879.6271613362487,483000
484.0,880.1704870475342,484000
485.0,879.5816679111292,485000
486.0,879.6170867787878,486000
487.0,880.158715960131,487000
488.0,879.9203197535905,488000
489.0,880.3933289403254,489000
490.0,880.2181045933469,490000
491.0,880.1833206691942,491000
492.0,879.5862126606164,492000
493.0,880.2308347513233,493000
494.0,879.5805223011757,494000
495.0,879.8406768151935,495000
496.0,879.6716664292296,496000
497.0,879.5775745500853,497000
498.0,880.3237839767423,498000
499.0,879.849551177962,499000
