episode,episode_reward,step
133.0,290.1968291954808,133000
134.0,217.437301089493,134000
135.0,270.38959612940755,135000
136.0,260.27915209590446,136000
137.0,220.8378117644789,137000
138.0,271.2314715130794,138000
139.0,271.78858875501794,139000
140.0,232.9181689788123,140000
141.0,261.0857155977968,141000
142.0,192.03480910124705,142000
143.0,257.20660033052235,143000
144.0,270.37213553258675,144000
145.0,234.4142500921812,145000
146.0,240.4084337160019,146000
147.0,265.18047072390533,147000
148.0,251.2104427673391,148000
149.0,271.40405249440175,149000
150.0,209.34593744016902,150000
151.0,266.5299544912838,151000
152.0,285.251908114671,152000
153.0,263.14835725247156,153000
154.0,289.0875614055789,154000
155.0,297.4861211984765,155000
156.0,314.1991539024315,156000
157.0,295.79019552478957,157000
158.0,305.7712794292818,158000
159.0,299.38796250061375,159000
160.0,295.98456025160283,160000
161.0,314.4402310963058,161000
162.0,283.4590842252754,162000
163.0,311.1254637948239,163000
164.0,227.33335141815164,164000
165.0,259.8965754888306,165000
166.0,308.6123144719315,166000
167.0,281.1212126127334,167000
168.0,235.34268417546528,168000
169.0,284.76488059925737,169000
170.0,299.6526764173672,170000
171.0,324.2926081874024,171000
172.0,272.4348644381531,172000
173.0,311.20633414245583,173000
174.0,245.77549491129042,174000
175.0,268.60978650590056,175000
176.0,252.07156361450672,176000
177.0,282.10613333180993,177000
178.0,283.4656315204021,178000
179.0,314.0557926721858,179000
180.0,289.61700545326903,180000
181.0,280.73783336543863,181000
182.0,296.8131265909475,182000
183.0,319.260132099281,183000
184.0,220.22616504170128,184000
185.0,330.1153735834703,185000
186.0,320.8660799221721,186000
187.0,241.27483385718452,187000
188.0,314.34562300018246,188000
189.0,323.9595613286959,189000
190.0,295.16055287738607,190000
191.0,312.0702764251253,191000
192.0,312.0382236348739,192000
193.0,304.99944973944685,193000
194.0,245.6972654917427,194000
195.0,316.0738329703694,195000
196.0,297.3634879041458,196000
197.0,362.73026100340877,197000
198.0,319.35895600680624,198000
199.0,318.8497769709394,199000
200.0,312.0873460355356,200000
201.0,299.1466097085692,201000
202.0,328.30480218548723,202000
203.0,357.7609502708665,203000
204.0,333.7774625437009,204000
205.0,368.5977757689945,205000
206.0,318.94978014929245,206000
207.0,301.0182241773307,207000
208.0,289.89132665487637,208000
209.0,337.332088596109,209000
210.0,337.8986152477489,210000
211.0,297.4777057653558,211000
212.0,372.35351606278357,212000
213.0,329.1656392464728,213000
214.0,361.30697238871915,214000
215.0,365.35726180996727,215000
216.0,391.47854195516095,216000
217.0,359.43114423232663,217000
218.0,330.87242508567005,218000
219.0,400.2061637835603,219000
220.0,399.0462294723581,220000
221.0,321.81461398122764,221000
222.0,400.84333405043606,222000
223.0,402.12968227682546,223000
224.0,350.98757319784744,224000
225.0,399.53174487668264,225000
226.0,402.8341822179183,226000
227.0,372.216921520421,227000
228.0,428.4165255827817,228000
229.0,385.3848511259124,229000
230.0,389.04745996089497,230000
231.0,353.4277888313084,231000
232.0,417.2058581445256,232000
233.0,315.38978893469385,233000
234.0,387.0543646580626,234000
235.0,336.7702735909886,235000
236.0,412.68764676500916,236000
237.0,396.4516841409213,237000
238.0,386.5905671204253,238000
239.0,375.3740578060907,239000
240.0,393.3837646284172,240000
241.0,383.92607236453733,241000
242.0,411.1835862599661,242000
243.0,406.73641734760383,243000
244.0,414.346469003733,244000
245.0,376.8984471080339,245000
246.0,409.73960388177136,246000
247.0,346.23232071057384,247000
248.0,378.95244658354346,248000
249.0,417.7286153120223,249000
250.0,405.16817895565475,250000
251.0,409.1356692191648,251000
252.0,381.7619857202402,252000
253.0,402.08924054599356,253000
254.0,337.29941996862533,254000
255.0,401.32161116209465,255000
256.0,376.8075114872755,256000
257.0,427.83024618443517,257000
258.0,347.8709755967845,258000
259.0,375.17999564734066,259000
260.0,403.2113734110479,260000
261.0,279.30621740776456,261000
262.0,421.07492513817914,262000
263.0,425.74925696792053,263000
264.0,333.99020420206375,264000
265.0,428.05318193430486,265000
266.0,407.2544291456595,266000
267.0,354.4617201713331,267000
268.0,434.4310287750083,268000
269.0,405.84946551332985,269000
270.0,311.23068957615044,270000
271.0,444.9072789519919,271000
272.0,433.15715082618397,272000
273.0,409.0932541984295,273000
274.0,378.6293843702154,274000
275.0,346.79621508677303,275000
276.0,408.5177273874024,276000
277.0,440.6132125283424,277000
278.0,413.14194868922766,278000
279.0,316.3172271179536,279000
280.0,423.196608255664,280000
281.0,340.9126262576453,281000
282.0,342.3786973744857,282000
283.0,423.09181991826983,283000
284.0,345.14663201422434,284000
285.0,297.6991981587685,285000
286.0,385.8545929448376,286000
287.0,337.78186199721466,287000
288.0,280.0370233569868,288000
289.0,375.86951409756074,289000
290.0,345.50723977753415,290000
291.0,365.23899826049836,291000
292.0,348.4059535691247,292000
293.0,423.9388824676386,293000
294.0,340.2551331408022,294000
295.0,257.37409498835643,295000
296.0,326.9333718460947,296000
297.0,375.9783990258979,297000
298.0,371.0933091638578,298000
299.0,428.8158662310034,299000
300.0,386.6328656492334,300000
301.0,425.9551001007518,301000
302.0,430.3780175461878,302000
303.0,370.10847593885603,303000
304.0,453.3306881308252,304000
305.0,450.5688841457084,305000
306.0,472.74512208394873,306000
307.0,469.68987077850636,307000
308.0,461.5140737398853,308000
309.0,416.75792108679326,309000
310.0,445.5393672378279,310000
311.0,457.9382155561067,311000
312.0,472.5977252450043,312000
313.0,478.64681720722746,313000
314.0,476.4093626642172,314000
315.0,437.36232836725947,315000
316.0,488.1711559108518,316000
317.0,470.898794104961,317000
318.0,444.7301813727937,318000
319.0,474.6858359619635,319000
320.0,483.2268070581989,320000
321.0,482.7294574808523,321000
322.0,489.87616891119706,322000
323.0,480.010232922663,323000
324.0,502.68660220143,324000
325.0,491.9597661463178,325000
326.0,499.4411965492633,326000
327.0,481.9459810115948,327000
328.0,487.7468841565054,328000
329.0,498.7710875693398,329000
330.0,501.1378509756587,330000
331.0,509.37200510605254,331000
332.0,489.4456140488034,332000
333.0,522.6430491879638,333000
334.0,517.817468172842,334000
335.0,507.2940281835051,335000
336.0,506.4364886916559,336000
337.0,479.4216320427055,337000
338.0,481.2273029993868,338000
339.0,521.4558320656195,339000
340.0,503.76819429235127,340000
341.0,492.1386493364287,341000
342.0,480.7428155227817,342000
343.0,537.0564870885349,343000
344.0,518.8601956583313,344000
345.0,492.03587398394893,345000
346.0,502.7772602777933,346000
347.0,522.2243429087523,347000
348.0,543.6530247096431,348000
349.0,551.1492059581868,349000
350.0,519.4366381002791,350000
351.0,554.751740307826,351000
352.0,501.64116065558045,352000
353.0,510.1560203866858,353000
354.0,544.4381340625248,354000
355.0,530.8319629006943,355000
356.0,559.964763152405,356000
357.0,561.8405827353856,357000
358.0,508.3913884122432,358000
359.0,573.5192495197582,359000
360.0,549.6678542015388,360000
361.0,543.7527532486838,361000
362.0,556.9449980663248,362000
363.0,566.9019252983956,363000
364.0,536.6161967997501,364000
365.0,505.43920768370526,365000
366.0,552.9242447561213,366000
367.0,549.2671187630823,367000
368.0,563.2146859296796,368000
369.0,538.9587012808074,369000
370.0,571.6806347478984,370000
371.0,557.3411712041991,371000
372.0,552.8031735666831,372000
373.0,553.7337623338359,373000
374.0,555.1951360039714,374000
375.0,564.8193796747407,375000
376.0,542.9561549303612,376000
377.0,586.1965259718743,377000
378.0,473.46534872622334,378000
379.0,561.2787192385831,379000
380.0,562.3625947353592,380000
381.0,505.10776611261144,381000
382.0,524.948113205877,382000
383.0,511.8834186641141,383000
384.0,569.5234078059488,384000
385.0,572.5458237008885,385000
386.0,523.3048443799046,386000
387.0,525.9459858959397,387000
388.0,561.7904651945635,388000
389.0,566.1504910921914,389000
390.0,572.5167066219652,390000
391.0,577.8738002962465,391000
392.0,561.4397977857711,392000
393.0,557.2144489173961,393000
394.0,521.7759756781273,394000
395.0,549.106737808748,395000
396.0,559.7226492148629,396000
397.0,564.1222146260501,397000
398.0,506.84932738757686,398000
399.0,562.9517715147089,399000
400.0,571.3193535891098,400000
401.0,525.4339803381565,401000
402.0,568.0938850451417,402000
403.0,572.2560620779933,403000
404.0,535.0423064162278,404000
405.0,583.764669746584,405000
406.0,552.9804062362456,406000
407.0,577.9028760651966,407000
408.0,527.5933109033903,408000
409.0,582.8331214571567,409000
410.0,569.6235975719483,410000
411.0,578.8298531749715,411000
412.0,587.1155255295854,412000
413.0,508.10173924658636,413000
414.0,588.2045959574309,414000
415.0,589.5600300379715,415000
416.0,601.3643533491293,416000
417.0,598.6409279521465,417000
418.0,577.9068028626017,418000
419.0,585.5772645857538,419000
420.0,606.4429494432626,420000
421.0,591.2296290697618,421000
422.0,617.8589206678072,422000
423.0,611.5597191471581,423000
424.0,600.4390602491856,424000
425.0,605.624857791986,425000
426.0,628.2631207416932,426000
427.0,615.9936990001117,427000
428.0,594.6103346441799,428000
429.0,627.6808256459125,429000
430.0,565.1095809290861,430000
431.0,617.3695151129425,431000
432.0,622.3659801340123,432000
433.0,613.7950698936896,433000
434.0,623.1042781426662,434000
435.0,597.7640783577712,435000
436.0,623.2575913301781,436000
437.0,618.091358037698,437000
438.0,626.582627865019,438000
439.0,631.1026692095512,439000
440.0,630.29218122824,440000
441.0,622.8919794978856,441000
442.0,627.0010332855793,442000
443.0,628.1512863850397,443000
444.0,594.6381831022884,444000
445.0,614.5481500696903,445000
446.0,638.279993548757,446000
447.0,598.997427582211,447000
448.0,628.8322256052081,448000
449.0,599.3449700161631,449000
450.0,641.5836122422983,450000
451.0,598.1666082647633,451000
452.0,575.7569004370292,452000
453.0,621.5279294435276,453000
454.0,628.6887285490825,454000
455.0,619.5051033791482,455000
456.0,569.9342802509755,456000
457.0,616.7217756095189,457000
458.0,567.6077032805049,458000
459.0,541.5091768604284,459000
460.0,635.0221601803112,460000
461.0,593.4017375396757,461000
462.0,605.4892253138948,462000
463.0,646.5661767717194,463000
464.0,578.524359713878,464000
465.0,590.5541722717899,465000
466.0,621.0199026647108,466000
467.0,628.9210460388708,467000
468.0,630.9975835596863,468000
469.0,612.9153914070237,469000
470.0,645.4878690617355,470000
471.0,619.3474525856061,471000
472.0,644.3351254944248,472000
473.0,644.1235468975755,473000
474.0,630.842463058061,474000
475.0,651.3065108407757,475000
476.0,650.2965160289275,476000
477.0,640.6555452406407,477000
478.0,636.4098261285762,478000
479.0,648.2951560740955,479000
480.0,639.1169619171156,480000
481.0,647.9056406266036,481000
482.0,643.4283990970911,482000
483.0,659.0041425047606,483000
484.0,646.570147818917,484000
485.0,642.7677506670518,485000
486.0,649.9537527328489,486000
487.0,625.4943620974309,487000
488.0,637.8643160830694,488000
489.0,659.1213313144248,489000
490.0,620.5310021199102,490000
491.0,654.3810773487018,491000
492.0,650.6647174876227,492000
493.0,646.2157542212046,493000
494.0,653.9992001322951,494000
495.0,654.8135154867108,495000
496.0,643.1977265254712,496000
497.0,663.9043161977424,497000
498.0,649.7761912853898,498000
499.0,645.0645431103833,499000
