episode,episode_reward,step
129.0,968.8,129000
130.0,973.3,130000
131.0,963.6,131000
132.0,973.4,132000
133.0,689.0,133000
134.0,774.4,134000
135.0,877.9,135000
136.0,964.8,136000
137.0,960.3,137000
138.0,957.6,138000
139.0,877.9,139000
140.0,974.3,140000
141.0,976.6,141000
142.0,874.9,142000
143.0,971.4,143000
144.0,980.9,144000
145.0,970.8,145000
146.0,872.0,146000
147.0,968.6,147000
148.0,973.1,148000
149.0,962.1,149000
150.0,974.4,150000
151.0,975.5,151000
152.0,972.2,152000
153.0,978.8,153000
154.0,976.0,154000
155.0,976.7,155000
156.0,973.2,156000
157.0,975.9,157000
158.0,979.0,158000
159.0,977.0,159000
160.0,975.7,160000
161.0,965.5,161000
162.0,871.1,162000
163.0,969.2,163000
164.0,973.1,164000
165.0,870.2,165000
166.0,983.1,166000
167.0,978.4,167000
168.0,978.7,168000
169.0,780.9,169000
170.0,880.3,170000
171.0,777.6,171000
172.0,970.0,172000
173.0,971.9,173000
174.0,866.3,174000
175.0,884.6,175000
176.0,977.1,176000
177.0,971.1,177000
178.0,974.5,178000
179.0,980.2,179000
180.0,970.8,180000
181.0,976.2,181000
182.0,979.6,182000
183.0,970.5,183000
184.0,968.6,184000
185.0,978.7,185000
186.0,975.6,186000
187.0,982.0,187000
188.0,878.6,188000
189.0,968.2,189000
190.0,873.1,190000
191.0,887.8,191000
192.0,974.0,192000
193.0,971.7,193000
194.0,979.2,194000
195.0,787.6,195000
196.0,874.1,196000
197.0,873.4,197000
198.0,981.0,198000
199.0,973.9,199000
200.0,981.1,200000
201.0,964.4,201000
202.0,964.6,202000
203.0,978.8,203000
204.0,922.6,204000
205.0,972.1,205000
206.0,973.2,206000
207.0,961.0,207000
208.0,971.9,208000
209.0,970.2,209000
210.0,889.1,210000
211.0,978.0,211000
212.0,876.0,212000
213.0,974.2,213000
214.0,964.8,214000
215.0,979.5,215000
216.0,972.1,216000
217.0,885.1,217000
218.0,983.3,218000
219.0,878.2,219000
220.0,974.6,220000
221.0,969.0,221000
222.0,969.6,222000
223.0,883.8,223000
224.0,974.2,224000
225.0,984.3,225000
226.0,977.4,226000
227.0,865.3,227000
228.0,966.7,228000
229.0,977.9,229000
230.0,959.9,230000
231.0,982.2,231000
232.0,781.5,232000
233.0,974.1,233000
234.0,975.2,234000
235.0,871.6,235000
236.0,867.3,236000
237.0,787.6,237000
238.0,960.0,238000
239.0,974.2,239000
240.0,964.8,240000
241.0,872.0,241000
242.0,973.3,242000
243.0,983.6,243000
244.0,978.7,244000
245.0,978.0,245000
246.0,863.9,246000
247.0,972.7,247000
248.0,875.4,248000
249.0,979.5,249000
250.0,784.5,250000
251.0,973.4,251000
252.0,880.8,252000
253.0,776.5,253000
254.0,878.4,254000
255.0,980.8,255000
256.0,781.1,256000
257.0,880.0,257000
258.0,979.5,258000
259.0,976.6,259000
260.0,976.8,260000
261.0,877.9,261000
262.0,885.1,262000
263.0,778.3,263000
264.0,877.7,264000
265.0,882.0,265000
266.0,981.6,266000
267.0,875.0,267000
268.0,972.9,268000
269.0,977.1,269000
270.0,884.2,270000
271.0,681.8,271000
272.0,978.8,272000
273.0,884.0,273000
274.0,686.9,274000
275.0,973.7,275000
276.0,965.6,276000
277.0,885.8,277000
278.0,879.0,278000
279.0,975.7,279000
280.0,785.9,280000
281.0,763.7,281000
282.0,501.7,282000
283.0,878.6,283000
284.0,884.2,284000
285.0,780.0,285000
286.0,883.9,286000
287.0,875.3,287000
288.0,791.1,288000
289.0,883.7,289000
290.0,587.6,290000
291.0,787.1,291000
292.0,981.2,292000
293.0,784.5,293000
294.0,741.6,294000
295.0,887.6,295000
296.0,784.6,296000
297.0,891.2,297000
298.0,821.5,298000
299.0,890.9,299000
300.0,885.3,300000
301.0,598.8,301000
302.0,884.9,302000
303.0,873.6,303000
304.0,771.9,304000
305.0,788.6,305000
306.0,791.1,306000
307.0,802.1,307000
308.0,787.4,308000
309.0,979.9,309000
310.0,875.2,310000
311.0,882.3,311000
312.0,849.3,312000
313.0,982.3,313000
314.0,883.6,314000
315.0,780.5,315000
316.0,727.8,316000
317.0,976.3,317000
318.0,882.6,318000
319.0,885.9,319000
320.0,875.7,320000
321.0,884.2,321000
322.0,791.7,322000
323.0,928.3,323000
324.0,793.7,324000
325.0,877.9,325000
326.0,895.7,326000
327.0,978.8,327000
328.0,783.2,328000
329.0,888.3,329000
330.0,789.7,330000
331.0,979.2,331000
332.0,885.7,332000
333.0,778.0,333000
334.0,982.4,334000
335.0,791.8,335000
336.0,972.0,336000
337.0,882.5,337000
338.0,973.1,338000
339.0,870.0,339000
340.0,880.9,340000
341.0,882.9,341000
342.0,888.1,342000
343.0,882.3,343000
344.0,979.5,344000
345.0,880.3,345000
346.0,876.0,346000
347.0,886.3,347000
348.0,781.8,348000
349.0,986.8,349000
350.0,885.6,350000
351.0,982.3,351000
352.0,979.7,352000
353.0,784.2,353000
354.0,980.3,354000
355.0,878.6,355000
356.0,977.7,356000
357.0,971.8,357000
358.0,987.5,358000
359.0,979.3,359000
360.0,879.9,360000
361.0,977.5,361000
362.0,885.1,362000
363.0,976.5,363000
364.0,980.6,364000
365.0,984.6,365000
366.0,887.2,366000
367.0,973.5,367000
368.0,973.0,368000
369.0,887.1,369000
370.0,984.2,370000
371.0,979.9,371000
372.0,978.8,372000
373.0,981.7,373000
374.0,983.6,374000
375.0,967.1,375000
376.0,881.7,376000
377.0,930.4,377000
378.0,981.6,378000
379.0,976.9,379000
380.0,980.0,380000
381.0,793.2,381000
382.0,791.2,382000
383.0,749.7,383000
384.0,873.7,384000
385.0,977.2,385000
386.0,978.1,386000
387.0,874.0,387000
388.0,962.2,388000
389.0,969.1,389000
390.0,984.6,390000
391.0,814.8,391000
392.0,883.0,392000
393.0,972.5,393000
394.0,888.5,394000
395.0,990.0,395000
396.0,988.0,396000
397.0,976.5,397000
398.0,988.2,398000
399.0,977.4,399000
400.0,977.4,400000
401.0,981.4,401000
402.0,982.2,402000
403.0,983.8,403000
404.0,979.9,404000
405.0,981.1,405000
406.0,884.5,406000
407.0,986.6,407000
408.0,986.8,408000
409.0,976.1,409000
410.0,975.7,410000
411.0,984.4,411000
412.0,968.8,412000
413.0,975.7,413000
414.0,879.4,414000
415.0,984.6,415000
416.0,982.4,416000
417.0,975.9,417000
418.0,974.2,418000
419.0,982.4,419000
420.0,979.1,420000
421.0,986.1,421000
422.0,976.4,422000
423.0,970.1,423000
424.0,785.0,424000
425.0,964.8,425000
426.0,883.1,426000
427.0,978.5,427000
428.0,981.9,428000
429.0,979.2,429000
430.0,981.4,430000
431.0,886.6,431000
432.0,979.9,432000
433.0,983.3,433000
434.0,981.4,434000
435.0,790.0,435000
436.0,891.6,436000
437.0,877.0,437000
438.0,779.0,438000
439.0,979.6,439000
440.0,787.6,440000
441.0,881.1,441000
442.0,883.2,442000
443.0,970.7,443000
444.0,978.5,444000
445.0,971.3,445000
446.0,884.9,446000
447.0,977.4,447000
448.0,985.8,448000
449.0,978.6,449000
450.0,976.4,450000
451.0,981.8,451000
452.0,984.5,452000
453.0,891.4,453000
454.0,881.9,454000
455.0,989.9,455000
456.0,979.7,456000
457.0,979.2,457000
458.0,977.3,458000
459.0,984.0,459000
460.0,872.4,460000
461.0,885.9,461000
462.0,892.1,462000
463.0,876.5,463000
464.0,980.8,464000
465.0,982.5,465000
466.0,973.2,466000
467.0,788.3,467000
468.0,933.0,468000
469.0,983.0,469000
470.0,984.1,470000
471.0,906.1,471000
472.0,985.6,472000
473.0,984.5,473000
474.0,885.2,474000
475.0,783.1,475000
476.0,983.8,476000
477.0,979.5,477000
478.0,983.9,478000
479.0,975.6,479000
480.0,934.3,480000
481.0,975.9,481000
482.0,887.7,482000
483.0,988.6,483000
484.0,978.6,484000
485.0,983.0,485000
486.0,973.4,486000
487.0,979.1,487000
488.0,986.0,488000
489.0,985.5,489000
490.0,984.9,490000
491.0,977.8,491000
492.0,882.0,492000
493.0,986.4,493000
494.0,985.1,494000
495.0,988.3,495000
496.0,981.9,496000
497.0,982.9,497000
498.0,858.4,498000
499.0,878.8,499000
