episode,episode_reward,step
76.0,97.50582277970003,76000
77.0,89.8635302261587,77000
78.0,79.92457382698657,78000
79.0,79.81383930408597,79000
80.0,134.58882877832056,80000
81.0,90.64436598451839,81000
82.0,119.25614534010136,82000
83.0,76.36851896831027,83000
84.0,96.3707104205016,84000
85.0,103.61702537256394,85000
86.0,105.84618347181473,86000
87.0,77.21957710935224,87000
88.0,145.64062352959138,88000
89.0,63.297412462003464,89000
90.0,105.31163475607066,90000
91.0,112.60854320778212,91000
92.0,97.98100188421961,92000
93.0,83.56882619489605,93000
94.0,103.24400117189575,94000
95.0,122.01353321852999,95000
96.0,80.6387528087705,96000
97.0,94.50032309117778,97000
98.0,82.07714082161655,98000
99.0,103.7595424968675,99000
100.0,110.30446979719314,100000
101.0,100.94506093808177,101000
102.0,155.3301117077109,102000
103.0,90.49170616363263,103000
104.0,123.49618604163948,104000
105.0,104.83072477006962,105000
106.0,118.74156114824993,106000
107.0,117.758224904175,107000
108.0,87.05110332044796,108000
109.0,135.82458471373644,109000
110.0,147.62286240356278,110000
111.0,105.77765926944498,111000
112.0,134.27785612770953,112000
113.0,165.4529784628951,113000
114.0,108.3948918482071,114000
115.0,142.9228404837019,115000
116.0,88.68212665399841,116000
117.0,111.15589307212193,117000
118.0,120.65672806815465,118000
119.0,137.82345338071056,119000
120.0,119.83923445527849,120000
121.0,106.9856517438528,121000
122.0,114.12666719789604,122000
123.0,119.8515939081816,123000
124.0,129.78714091556907,124000
125.0,151.08287367856673,125000
126.0,162.4457930553312,126000
127.0,87.99833991212134,127000
128.0,80.54346150742325,128000
129.0,138.37582368095525,129000
130.0,110.50946492238613,130000
131.0,133.31875933905013,131000
132.0,149.2618714032455,132000
133.0,174.9124003414757,133000
134.0,131.06137896668716,134000
135.0,149.09624076601136,135000
136.0,145.2158148759821,136000
137.0,134.64371975724063,137000
138.0,196.68834909005506,138000
139.0,129.93006833834917,139000
140.0,170.4977264080075,140000
141.0,182.80030761209406,141000
142.0,217.55282946742136,142000
143.0,102.89265386664272,143000
144.0,140.54803547245845,144000
145.0,112.3153664537169,145000
146.0,106.75086784576092,146000
147.0,133.74862424294122,147000
148.0,139.63664531140458,148000
149.0,134.46794573352227,149000
150.0,107.38535483320659,150000
151.0,92.08279863439192,151000
152.0,161.3027087180174,152000
153.0,124.23746217142873,153000
154.0,128.51613866663178,154000
155.0,126.20372884967325,155000
156.0,80.64938768721946,156000
157.0,113.8012454766759,157000
158.0,150.44670111118234,158000
159.0,106.89504158653733,159000
160.0,80.82979448762049,160000
161.0,159.69797521982474,161000
162.0,114.35623637960848,162000
163.0,158.67297718380098,163000
164.0,184.95344419932215,164000
165.0,149.5657773931015,165000
166.0,181.46127175083922,166000
167.0,143.46266574970917,167000
168.0,185.1043331673346,168000
169.0,210.43547559589743,169000
170.0,149.63359333338545,170000
171.0,220.75915429722113,171000
172.0,198.4929789704605,172000
173.0,219.8818686472082,173000
174.0,170.35334013845525,174000
175.0,217.22720004698084,175000
176.0,134.24893583781537,176000
177.0,182.9388497605085,177000
178.0,224.3666811494204,178000
179.0,239.58539150421976,179000
180.0,194.23984537942587,180000
181.0,246.4867986865403,181000
182.0,176.08152897120766,182000
183.0,299.9666929131602,183000
184.0,267.84957884505906,184000
185.0,234.45819914157954,185000
186.0,293.6944435726619,186000
187.0,284.5336255910026,187000
188.0,200.40273038390654,188000
189.0,286.1122967388152,189000
190.0,277.54654926627484,190000
191.0,294.49693931004356,191000
192.0,206.4921719080142,192000
193.0,236.17935930802264,193000
194.0,312.2035145331047,194000
195.0,332.57878361699085,195000
196.0,314.11450348407936,196000
197.0,315.44970391609473,197000
198.0,330.66188835578726,198000
199.0,316.67684760472787,199000
200.0,293.38908164653344,200000
201.0,287.8201126263279,201000
202.0,223.29247539236175,202000
203.0,196.8997026115597,203000
204.0,298.7968094217216,204000
205.0,305.93872437439745,205000
206.0,311.20607995628654,206000
207.0,287.33360187255937,207000
208.0,272.0129787747761,208000
209.0,295.6045381520882,209000
210.0,308.49158590278876,210000
211.0,354.2272769733398,211000
212.0,373.4163189888187,212000
213.0,379.6778917085936,213000
214.0,380.4344909614364,214000
215.0,374.5093670578753,215000
216.0,404.3747976975816,216000
217.0,396.83418204281617,217000
218.0,402.0481189451837,218000
219.0,424.77849372722767,219000
220.0,416.2288478074171,220000
221.0,410.6837142308401,221000
222.0,426.6673649123253,222000
223.0,426.3743689709692,223000
224.0,425.1747847734822,224000
225.0,449.5549396384716,225000
226.0,433.22168183237716,226000
227.0,429.8204501214348,227000
228.0,442.0632279935069,228000
229.0,439.23416133132514,229000
230.0,445.1824704222213,230000
231.0,450.19414265951934,231000
232.0,458.59486076390874,232000
233.0,448.8411917974066,233000
234.0,447.9820882031442,234000
235.0,404.604737156567,235000
236.0,467.41180453507485,236000
237.0,460.56697768590146,237000
238.0,440.78086704282595,238000
239.0,440.49460111721976,239000
240.0,476.7668369479755,240000
241.0,484.28254481491166,241000
242.0,465.18948657496213,242000
243.0,477.97058886253353,243000
244.0,472.4202674323157,244000
245.0,476.3542315004578,245000
246.0,471.3407603572841,246000
247.0,468.980689771024,247000
248.0,472.5884557974993,248000
249.0,471.1436167481164,249000
250.0,480.15561097293886,250000
251.0,456.50520856316336,251000
252.0,491.4783705922142,252000
253.0,471.4335203094479,253000
254.0,487.3350014224874,254000
255.0,480.9621089610006,255000
256.0,480.82752413378677,256000
257.0,474.4075617585331,257000
258.0,481.3855118797904,258000
259.0,489.25751089730477,259000
260.0,459.4949045146201,260000
261.0,465.194997370353,261000
262.0,450.0160296444066,262000
263.0,483.75795858378325,263000
264.0,486.24054598454813,264000
265.0,465.30826089981804,265000
266.0,450.72060166966537,266000
267.0,480.5526939575081,267000
268.0,477.6151781215364,268000
269.0,464.15480878528825,269000
270.0,501.8065227594533,270000
271.0,490.881329891373,271000
272.0,499.9707002930906,272000
273.0,489.31332499683714,273000
274.0,510.746596287053,274000
275.0,505.8796418813041,275000
276.0,508.19689463879604,276000
277.0,511.15022121431156,277000
278.0,503.3970364491285,278000
279.0,508.20262883808954,279000
280.0,517.9004393442412,280000
281.0,508.8732678586383,281000
282.0,519.3858122621766,282000
283.0,522.0837347433936,283000
284.0,515.9275133445824,284000
285.0,509.9656363121503,285000
286.0,522.2070260039363,286000
287.0,518.1051416725301,287000
288.0,522.4759552711788,288000
289.0,514.982424373731,289000
290.0,532.3679672603442,290000
291.0,533.1682294579789,291000
292.0,485.3819632906204,292000
293.0,538.5641897710482,293000
294.0,524.4752176911923,294000
295.0,530.9671157464901,295000
296.0,531.2248512915945,296000
297.0,540.744828729886,297000
298.0,539.670864774737,298000
299.0,535.7481980386565,299000
300.0,538.1805330625205,300000
301.0,545.5582810818305,301000
302.0,500.0457278960962,302000
303.0,551.1298075507974,303000
304.0,549.4698644010039,304000
305.0,554.4059962407482,305000
306.0,539.0744764829502,306000
307.0,555.1049619343123,307000
308.0,556.705933619555,308000
309.0,549.9167058389461,309000
310.0,549.5175668649007,310000
311.0,553.0091400795982,311000
312.0,538.2028721682866,312000
313.0,532.9875038956508,313000
314.0,560.0768191975787,314000
315.0,559.2330703207897,315000
316.0,563.4648416998976,316000
317.0,555.3619431740292,317000
318.0,545.0593242598821,318000
319.0,550.1969999900243,319000
320.0,565.473388351181,320000
321.0,568.2705953893217,321000
322.0,569.5020166918237,322000
323.0,566.5079626211921,323000
324.0,562.4690132411554,324000
325.0,569.3053374690612,325000
326.0,567.1709407606679,326000
327.0,572.7941539995473,327000
328.0,565.4912803886566,328000
329.0,565.5354452196922,329000
330.0,565.0124054465558,330000
331.0,570.852997133679,331000
332.0,567.3700655504426,332000
333.0,533.5566043895504,333000
334.0,565.3567041162094,334000
335.0,532.8475122392376,335000
336.0,551.1425177019312,336000
337.0,556.6357379088947,337000
338.0,546.198103762523,338000
339.0,569.3322690575247,339000
340.0,565.7440978044098,340000
341.0,544.3663840248244,341000
342.0,580.8513410517164,342000
343.0,577.5924904098404,343000
344.0,582.3868307130616,344000
345.0,575.0859502604319,345000
346.0,576.0155699190514,346000
347.0,572.5112176734422,347000
348.0,585.7829965782685,348000
349.0,587.2262254941049,349000
350.0,590.9645397332843,350000
351.0,586.3955907850612,351000
352.0,585.2115873967953,352000
353.0,595.2825665466287,353000
354.0,586.7043331436364,354000
355.0,594.7360509629805,355000
356.0,596.72683253076,356000
357.0,596.5573566685931,357000
358.0,597.9933129345058,358000
359.0,605.2074733429419,359000
360.0,595.026877038192,360000
361.0,602.4638491228109,361000
362.0,591.5983109570742,362000
363.0,608.680752934898,363000
364.0,589.734457287474,364000
365.0,598.8533161230937,365000
366.0,602.6708450427792,366000
367.0,604.0746182355945,367000
368.0,600.5177893716982,368000
369.0,598.4467525325621,369000
370.0,601.9038928372041,370000
371.0,594.2422885922815,371000
372.0,611.9782244372041,372000
373.0,566.2204836270946,373000
374.0,610.406735670903,374000
375.0,606.6704953978499,375000
376.0,617.9163167431404,376000
377.0,615.5463252078723,377000
378.0,616.3980176216805,378000
379.0,616.2047332655709,379000
380.0,618.4131268554597,380000
381.0,610.2502313269117,381000
382.0,613.0589674011453,382000
383.0,613.9430651504642,383000
384.0,619.8852652872592,384000
385.0,624.3197850890231,385000
386.0,607.3324299539688,386000
387.0,619.5777760148576,387000
388.0,622.8940574117125,388000
389.0,625.6854239589271,389000
390.0,618.9386390654338,390000
391.0,627.180857409473,391000
392.0,618.6281629723748,392000
393.0,623.6666785439544,393000
394.0,626.2732480749029,394000
395.0,630.6990198022124,395000
396.0,606.0311691410691,396000
397.0,631.5120383361435,397000
398.0,630.0588080178579,398000
399.0,627.2964200064874,399000
400.0,626.9392639933347,400000
401.0,629.5773564115225,401000
402.0,626.3480808566948,402000
403.0,632.8602746776571,403000
404.0,632.641502796146,404000
405.0,633.6429862060321,405000
406.0,630.8057619515748,406000
407.0,613.3774333022382,407000
408.0,635.9262113844773,408000
409.0,630.1697824786555,409000
410.0,634.0723464986806,410000
411.0,636.632281896275,411000
412.0,633.2534985833925,412000
413.0,633.4176136234996,413000
414.0,635.7985104294572,414000
415.0,632.8525968281958,415000
416.0,636.7087894755709,416000
417.0,641.2433084165192,417000
418.0,639.4213638990402,418000
419.0,641.8476596816474,419000
420.0,637.4354821460464,420000
421.0,640.046366549173,421000
422.0,640.7866552044568,422000
423.0,642.9975187884473,423000
424.0,641.4325104069231,424000
425.0,639.9055664137435,425000
426.0,645.4207738702207,426000
427.0,646.269174913719,427000
428.0,644.5704673953608,428000
429.0,650.3006620934417,429000
430.0,639.3904079779415,430000
431.0,634.7413854043189,431000
432.0,645.2449670835435,432000
433.0,645.5597444362915,433000
434.0,647.06757217571,434000
435.0,647.8986923031858,435000
436.0,647.2158725831154,436000
437.0,647.0755048979934,437000
438.0,647.1041913761094,438000
439.0,644.1149705446342,439000
440.0,651.1188557463735,440000
441.0,646.4742860481516,441000
442.0,649.1090229916615,442000
443.0,646.3456760017523,443000
444.0,646.3917270494231,444000
445.0,648.0556787101892,445000
446.0,653.2717417081097,446000
447.0,651.1544418255263,447000
448.0,650.541310078217,448000
449.0,654.2857453890458,449000
450.0,653.489633066826,450000
451.0,648.6349108372389,451000
452.0,650.7433417360198,452000
453.0,643.4844190784175,453000
454.0,645.3895443438047,454000
455.0,652.3633907146519,455000
456.0,651.1205037655966,456000
457.0,652.5171639297685,457000
458.0,653.2275529081041,458000
459.0,651.5326153258195,459000
460.0,653.1946645177999,460000
461.0,650.6011519927928,461000
462.0,649.7752776428733,462000
463.0,649.7929798801159,463000
464.0,649.284578391828,464000
465.0,638.2915160987137,465000
466.0,653.1411796189274,466000
467.0,594.5082047337054,467000
468.0,647.843515016097,468000
469.0,654.6915386002465,469000
470.0,653.3834820925828,470000
471.0,651.6708980208781,471000
472.0,647.8338381860293,472000
473.0,652.7126793896772,473000
474.0,650.546244064187,474000
475.0,651.8307893066292,475000
476.0,651.5268585487704,476000
477.0,655.4064093095542,477000
478.0,596.6973885212661,478000
479.0,653.8576159994416,479000
480.0,650.9097084871705,480000
481.0,654.615058175997,481000
482.0,644.6215975177607,482000
483.0,641.7401959122794,483000
484.0,653.7875816311459,484000
485.0,656.4654686913348,485000
486.0,658.8637512579578,486000
487.0,649.8702651668718,487000
488.0,663.0612094698661,488000
489.0,655.5720753274885,489000
490.0,657.5202223514932,490000
491.0,661.8104459311962,491000
492.0,665.3150265914658,492000
493.0,662.5115659421593,493000
494.0,645.4698673415344,494000
495.0,657.660889193829,495000
496.0,659.0350956174218,496000
497.0,662.8398816959121,497000
498.0,663.031996078044,498000
499.0,653.965724276536,499000
