episode,episode_reward,step
130.0,873.5,130000
131.0,580.1,131000
132.0,767.7,132000
133.0,880.9,133000
134.0,793.5,134000
135.0,860.3,135000
136.0,956.9,136000
137.0,679.0,137000
138.0,755.3,138000
139.0,592.7,139000
140.0,775.6,140000
141.0,685.2,141000
142.0,971.2,142000
143.0,782.7,143000
144.0,968.4,144000
145.0,875.6,145000
146.0,796.3,146000
147.0,885.8,147000
148.0,761.6,148000
149.0,771.3,149000
150.0,900.0,150000
151.0,680.7,151000
152.0,878.6,152000
153.0,879.8,153000
154.0,977.5,154000
155.0,979.0,155000
156.0,971.8,156000
157.0,874.7,157000
158.0,878.7,158000
159.0,864.7,159000
160.0,887.7,160000
161.0,986.3,161000
162.0,871.6,162000
163.0,976.9,163000
164.0,873.4,164000
165.0,794.3,165000
166.0,972.4,166000
167.0,776.9,167000
168.0,975.1,168000
169.0,984.7,169000
170.0,881.4,170000
171.0,981.1,171000
172.0,856.5,172000
173.0,978.3,173000
174.0,881.3,174000
175.0,688.3,175000
176.0,976.5,176000
177.0,865.0,177000
178.0,878.5,178000
179.0,975.1,179000
180.0,882.7,180000
181.0,877.6,181000
182.0,976.1,182000
183.0,775.0,183000
184.0,972.6,184000
185.0,978.7,185000
186.0,867.5,186000
187.0,965.8,187000
188.0,969.3,188000
189.0,973.6,189000
190.0,762.8,190000
191.0,878.6,191000
192.0,888.1,192000
193.0,870.4,193000
194.0,880.0,194000
195.0,771.6,195000
196.0,866.4,196000
197.0,979.6,197000
198.0,981.0,198000
199.0,881.2,199000
200.0,973.0,200000
201.0,875.3,201000
202.0,874.3,202000
203.0,973.4,203000
204.0,983.5,204000
205.0,873.9,205000
206.0,823.7,206000
207.0,981.5,207000
208.0,976.3,208000
209.0,882.7,209000
210.0,978.9,210000
211.0,881.0,211000
212.0,971.8,212000
213.0,952.7,213000
214.0,985.8,214000
215.0,978.1,215000
216.0,983.4,216000
217.0,881.3,217000
218.0,983.4,218000
219.0,974.4,219000
220.0,784.9,220000
221.0,969.9,221000
222.0,979.7,222000
223.0,983.3,223000
224.0,970.7,224000
225.0,971.5,225000
226.0,978.3,226000
227.0,784.5,227000
228.0,980.7,228000
229.0,886.5,229000
230.0,884.6,230000
231.0,884.1,231000
232.0,780.6,232000
233.0,979.0,233000
234.0,981.6,234000
235.0,886.0,235000
236.0,881.8,236000
237.0,973.5,237000
238.0,887.7,238000
239.0,975.3,239000
240.0,972.3,240000
241.0,985.9,241000
242.0,983.0,242000
243.0,973.3,243000
244.0,885.7,244000
245.0,979.7,245000
246.0,970.7,246000
247.0,985.2,247000
248.0,981.9,248000
249.0,965.7,249000
250.0,880.2,250000
251.0,976.6,251000
252.0,877.0,252000
253.0,981.9,253000
254.0,973.4,254000
255.0,976.9,255000
256.0,979.4,256000
257.0,930.4,257000
258.0,978.6,258000
259.0,980.3,259000
260.0,977.9,260000
261.0,788.9,261000
262.0,962.7,262000
263.0,975.7,263000
264.0,974.0,264000
265.0,960.9,265000
266.0,925.8,266000
267.0,973.7,267000
268.0,879.3,268000
269.0,983.2,269000
270.0,784.8,270000
271.0,893.5,271000
272.0,985.3,272000
273.0,979.9,273000
274.0,976.0,274000
275.0,977.3,275000
276.0,974.6,276000
277.0,883.6,277000
278.0,894.7,278000
279.0,976.0,279000
280.0,979.0,280000
281.0,972.6,281000
282.0,982.0,282000
283.0,962.1,283000
284.0,981.1,284000
285.0,882.7,285000
286.0,982.0,286000
287.0,975.6,287000
288.0,976.0,288000
289.0,979.2,289000
290.0,978.8,290000
291.0,982.7,291000
292.0,989.2,292000
293.0,979.0,293000
294.0,891.8,294000
295.0,984.8,295000
296.0,880.4,296000
297.0,975.0,297000
298.0,981.4,298000
299.0,781.1,299000
300.0,980.1,300000
301.0,971.8,301000
302.0,879.2,302000
303.0,981.1,303000
304.0,980.6,304000
305.0,983.1,305000
306.0,978.6,306000
307.0,947.6,307000
308.0,984.3,308000
309.0,982.7,309000
310.0,978.7,310000
311.0,979.7,311000
312.0,978.2,312000
313.0,976.5,313000
314.0,870.3,314000
315.0,979.3,315000
316.0,985.6,316000
317.0,981.0,317000
318.0,884.3,318000
319.0,965.1,319000
320.0,878.5,320000
321.0,980.2,321000
322.0,881.1,322000
323.0,888.5,323000
324.0,880.1,324000
325.0,982.7,325000
326.0,885.0,326000
327.0,884.6,327000
328.0,983.6,328000
329.0,878.7,329000
330.0,888.1,330000
331.0,976.0,331000
332.0,788.6,332000
333.0,981.9,333000
334.0,977.2,334000
335.0,975.9,335000
336.0,974.3,336000
337.0,983.5,337000
338.0,903.3,338000
339.0,983.6,339000
340.0,882.0,340000
341.0,824.7,341000
342.0,980.6,342000
343.0,885.9,343000
344.0,781.9,344000
345.0,887.4,345000
346.0,979.1,346000
347.0,883.0,347000
348.0,984.2,348000
349.0,981.9,349000
350.0,981.4,350000
351.0,947.1,351000
352.0,788.8,352000
353.0,978.9,353000
354.0,882.6,354000
355.0,985.9,355000
356.0,972.0,356000
357.0,885.4,357000
358.0,982.6,358000
359.0,985.5,359000
360.0,986.9,360000
361.0,875.0,361000
362.0,982.4,362000
363.0,885.8,363000
364.0,879.8,364000
365.0,985.1,365000
366.0,988.0,366000
367.0,975.8,367000
368.0,976.5,368000
369.0,980.0,369000
370.0,983.5,370000
371.0,962.5,371000
372.0,983.5,372000
373.0,983.1,373000
374.0,980.0,374000
375.0,986.2,375000
376.0,941.1,376000
377.0,886.3,377000
378.0,782.9,378000
379.0,883.8,379000
380.0,970.5,380000
381.0,969.2,381000
382.0,977.2,382000
383.0,892.2,383000
384.0,894.8,384000
385.0,981.2,385000
386.0,975.9,386000
387.0,689.7,387000
388.0,976.0,388000
389.0,792.0,389000
390.0,984.1,390000
391.0,982.7,391000
392.0,982.1,392000
393.0,881.5,393000
394.0,985.0,394000
395.0,983.1,395000
396.0,977.7,396000
397.0,985.8,397000
398.0,985.0,398000
399.0,979.7,399000
400.0,986.0,400000
401.0,983.0,401000
402.0,985.9,402000
403.0,975.0,403000
404.0,883.6,404000
405.0,886.8,405000
406.0,884.5,406000
407.0,879.6,407000
408.0,883.6,408000
409.0,976.5,409000
410.0,982.6,410000
411.0,875.6,411000
412.0,887.2,412000
413.0,974.6,413000
414.0,967.8,414000
415.0,787.9,415000
416.0,882.8,416000
417.0,984.7,417000
418.0,879.0,418000
419.0,878.8,419000
420.0,785.6,420000
421.0,980.2,421000
422.0,988.2,422000
423.0,982.5,423000
424.0,986.4,424000
425.0,981.7,425000
426.0,983.9,426000
427.0,979.8,427000
428.0,891.1,428000
429.0,984.1,429000
430.0,976.0,430000
431.0,977.9,431000
432.0,981.6,432000
433.0,972.2,433000
434.0,979.8,434000
435.0,974.5,435000
436.0,974.3,436000
437.0,975.0,437000
438.0,984.6,438000
439.0,984.8,439000
440.0,980.5,440000
441.0,933.1,441000
442.0,975.9,442000
443.0,884.3,443000
444.0,982.6,444000
445.0,972.1,445000
446.0,976.7,446000
447.0,975.2,447000
448.0,979.5,448000
449.0,963.1,449000
450.0,977.1,450000
451.0,983.8,451000
452.0,964.3,452000
453.0,980.2,453000
454.0,985.1,454000
455.0,978.2,455000
456.0,887.5,456000
457.0,982.5,457000
458.0,983.5,458000
459.0,985.8,459000
460.0,983.4,460000
461.0,876.4,461000
462.0,984.2,462000
463.0,986.5,463000
464.0,983.2,464000
465.0,890.0,465000
466.0,982.5,466000
467.0,984.2,467000
468.0,978.9,468000
469.0,985.2,469000
470.0,973.7,470000
471.0,978.7,471000
472.0,956.3,472000
473.0,983.9,473000
474.0,987.0,474000
475.0,701.6,475000
476.0,976.8,476000
477.0,979.6,477000
478.0,984.1,478000
479.0,980.3,479000
480.0,974.3,480000
481.0,970.9,481000
482.0,984.0,482000
483.0,977.2,483000
484.0,982.0,484000
485.0,986.7,485000
486.0,981.4,486000
487.0,976.9,487000
488.0,966.9,488000
489.0,884.7,489000
490.0,979.4,490000
491.0,983.3,491000
492.0,980.9,492000
493.0,986.6,493000
494.0,985.5,494000
495.0,979.8,495000
496.0,979.0,496000
497.0,879.6,497000
498.0,975.3,498000
499.0,986.3,499000
