episode,episode_reward,step
132.0,586.0,132000
133.0,732.2,133000
134.0,776.2,134000
135.0,590.0,135000
136.0,785.9,136000
137.0,832.6,137000
138.0,719.3,138000
139.0,883.4,139000
140.0,874.5,140000
141.0,587.1,141000
142.0,781.5,142000
143.0,976.6,143000
144.0,683.0,144000
145.0,843.6,145000
146.0,579.2,146000
147.0,864.3,147000
148.0,985.3,148000
149.0,877.6,149000
150.0,686.9,150000
151.0,702.0,151000
152.0,789.3,152000
153.0,775.2,153000
154.0,879.9,154000
155.0,977.6,155000
156.0,878.8,156000
157.0,779.0,157000
158.0,787.0,158000
159.0,841.5,159000
160.0,889.6,160000
161.0,882.3,161000
162.0,980.0,162000
163.0,976.3,163000
164.0,876.9,164000
165.0,880.8,165000
166.0,778.5,166000
167.0,779.4,167000
168.0,799.5,168000
169.0,785.5,169000
170.0,685.0,170000
171.0,978.1,171000
172.0,668.6,172000
173.0,675.6,173000
174.0,455.0,174000
175.0,779.1,175000
176.0,586.8,176000
177.0,723.0,177000
178.0,960.1,178000
179.0,965.7,179000
180.0,978.7,180000
181.0,973.6,181000
182.0,978.4,182000
183.0,884.9,183000
184.0,873.1,184000
185.0,884.8,185000
186.0,885.4,186000
187.0,777.6,187000
188.0,867.0,188000
189.0,830.6,189000
190.0,881.1,190000
191.0,739.7,191000
192.0,703.1,192000
193.0,981.5,193000
194.0,974.1,194000
195.0,785.3,195000
196.0,980.7,196000
197.0,976.6,197000
198.0,978.6,198000
199.0,975.7,199000
200.0,841.0,200000
201.0,980.1,201000
202.0,954.0,202000
203.0,929.6,203000
204.0,890.2,204000
205.0,918.8,205000
206.0,877.1,206000
207.0,978.6,207000
208.0,982.9,208000
209.0,967.3,209000
210.0,975.3,210000
211.0,977.5,211000
212.0,784.7,212000
213.0,930.5,213000
214.0,886.2,214000
215.0,985.6,215000
216.0,806.8,216000
217.0,982.5,217000
218.0,690.2,218000
219.0,884.5,219000
220.0,914.2,220000
221.0,679.0,221000
222.0,879.1,222000
223.0,880.4,223000
224.0,896.3,224000
225.0,968.0,225000
226.0,880.8,226000
227.0,799.9,227000
228.0,895.3,228000
229.0,891.7,229000
230.0,784.1,230000
231.0,976.7,231000
232.0,789.7,232000
233.0,979.2,233000
234.0,887.8,234000
235.0,982.1,235000
236.0,976.5,236000
237.0,877.2,237000
238.0,989.4,238000
239.0,975.8,239000
240.0,690.4,240000
241.0,881.6,241000
242.0,973.3,242000
243.0,937.6,243000
244.0,872.9,244000
245.0,982.3,245000
246.0,987.4,246000
247.0,974.2,247000
248.0,919.1,248000
249.0,969.4,249000
250.0,970.7,250000
251.0,881.7,251000
252.0,974.9,252000
253.0,882.0,253000
254.0,785.7,254000
255.0,979.4,255000
256.0,978.9,256000
257.0,982.3,257000
258.0,972.1,258000
259.0,838.6,259000
260.0,882.0,260000
261.0,944.4,261000
262.0,856.8,262000
263.0,882.6,263000
264.0,948.3,264000
265.0,882.1,265000
266.0,872.6,266000
267.0,879.8,267000
268.0,784.2,268000
269.0,978.1,269000
270.0,884.3,270000
271.0,977.4,271000
272.0,977.6,272000
273.0,886.8,273000
274.0,979.6,274000
275.0,984.8,275000
276.0,883.7,276000
277.0,937.6,277000
278.0,859.5,278000
279.0,979.4,279000
280.0,978.3,280000
281.0,890.9,281000
282.0,972.4,282000
283.0,980.7,283000
284.0,883.6,284000
285.0,761.7,285000
286.0,980.0,286000
287.0,958.5,287000
288.0,869.1,288000
289.0,873.8,289000
290.0,979.3,290000
291.0,886.2,291000
292.0,950.2,292000
293.0,784.1,293000
294.0,884.2,294000
295.0,881.5,295000
296.0,890.1,296000
297.0,876.0,297000
298.0,887.1,298000
299.0,884.6,299000
300.0,980.8,300000
301.0,783.9,301000
302.0,969.0,302000
303.0,880.0,303000
304.0,888.4,304000
305.0,987.1,305000
306.0,883.2,306000
307.0,983.3,307000
308.0,976.1,308000
309.0,880.0,309000
310.0,979.4,310000
311.0,978.8,311000
312.0,972.0,312000
313.0,883.8,313000
314.0,986.5,314000
315.0,926.5,315000
316.0,989.4,316000
317.0,978.2,317000
318.0,966.8,318000
319.0,986.6,319000
320.0,971.7,320000
321.0,982.5,321000
322.0,979.7,322000
323.0,885.2,323000
324.0,961.3,324000
325.0,886.2,325000
326.0,790.5,326000
327.0,978.3,327000
328.0,879.3,328000
329.0,984.7,329000
330.0,982.7,330000
331.0,882.8,331000
332.0,984.5,332000
333.0,979.9,333000
334.0,943.7,334000
335.0,879.1,335000
336.0,887.3,336000
337.0,834.8,337000
338.0,966.9,338000
339.0,883.1,339000
340.0,862.2,340000
341.0,980.2,341000
342.0,977.7,342000
343.0,974.2,343000
344.0,978.3,344000
345.0,985.1,345000
346.0,981.5,346000
347.0,885.0,347000
348.0,963.4,348000
349.0,981.0,349000
350.0,885.8,350000
351.0,889.0,351000
352.0,978.8,352000
353.0,974.1,353000
354.0,984.0,354000
355.0,984.8,355000
356.0,985.0,356000
357.0,982.8,357000
358.0,977.4,358000
359.0,898.5,359000
360.0,984.6,360000
361.0,790.5,361000
362.0,974.3,362000
363.0,986.7,363000
364.0,970.7,364000
365.0,984.5,365000
366.0,984.0,366000
367.0,968.4,367000
368.0,982.1,368000
369.0,981.1,369000
370.0,880.4,370000
371.0,882.3,371000
372.0,982.0,372000
373.0,982.2,373000
374.0,985.2,374000
375.0,985.3,375000
376.0,980.8,376000
377.0,982.4,377000
378.0,886.4,378000
379.0,979.8,379000
380.0,977.2,380000
381.0,978.9,381000
382.0,977.8,382000
383.0,977.1,383000
384.0,977.0,384000
385.0,978.6,385000
386.0,884.7,386000
387.0,981.7,387000
388.0,887.4,388000
389.0,984.3,389000
390.0,887.7,390000
391.0,982.5,391000
392.0,981.4,392000
393.0,985.6,393000
394.0,891.7,394000
395.0,982.4,395000
396.0,976.5,396000
397.0,886.1,397000
398.0,981.0,398000
399.0,983.9,399000
400.0,979.2,400000
401.0,884.1,401000
402.0,884.0,402000
403.0,980.5,403000
404.0,985.2,404000
405.0,978.3,405000
406.0,885.6,406000
407.0,982.3,407000
408.0,979.9,408000
409.0,977.7,409000
410.0,886.5,410000
411.0,984.0,411000
412.0,895.4,412000
413.0,890.1,413000
414.0,981.5,414000
415.0,969.4,415000
416.0,884.9,416000
417.0,886.9,417000
418.0,900.6,418000
419.0,954.1,419000
420.0,886.1,420000
421.0,977.2,421000
422.0,975.0,422000
423.0,973.2,423000
424.0,970.0,424000
425.0,890.1,425000
426.0,882.9,426000
427.0,981.7,427000
428.0,982.7,428000
429.0,983.1,429000
430.0,980.4,430000
431.0,987.7,431000
432.0,983.0,432000
433.0,985.6,433000
434.0,987.4,434000
435.0,888.4,435000
436.0,982.4,436000
437.0,886.8,437000
438.0,975.8,438000
439.0,980.2,439000
440.0,979.5,440000
441.0,991.6,441000
442.0,984.4,442000
443.0,984.1,443000
444.0,976.7,444000
445.0,981.8,445000
446.0,986.5,446000
447.0,977.5,447000
448.0,887.3,448000
449.0,789.4,449000
450.0,981.4,450000
451.0,886.9,451000
452.0,984.3,452000
453.0,974.9,453000
454.0,982.4,454000
455.0,987.9,455000
456.0,981.7,456000
457.0,975.2,457000
458.0,984.4,458000
459.0,981.9,459000
460.0,795.2,460000
461.0,978.7,461000
462.0,984.6,462000
463.0,883.8,463000
464.0,980.2,464000
465.0,900.5,465000
466.0,979.5,466000
467.0,984.3,467000
468.0,985.6,468000
469.0,903.5,469000
470.0,977.1,470000
471.0,980.6,471000
472.0,976.6,472000
473.0,987.1,473000
474.0,886.4,474000
475.0,986.4,475000
476.0,973.1,476000
477.0,984.9,477000
478.0,889.8,478000
479.0,789.0,479000
480.0,986.0,480000
481.0,886.0,481000
482.0,988.2,482000
483.0,987.2,483000
484.0,886.1,484000
485.0,982.5,485000
486.0,988.8,486000
487.0,978.4,487000
488.0,984.7,488000
489.0,985.2,489000
490.0,985.0,490000
491.0,883.5,491000
492.0,977.1,492000
493.0,783.2,493000
494.0,980.3,494000
495.0,983.5,495000
496.0,986.7,496000
497.0,986.9,497000
498.0,887.5,498000
499.0,895.3,499000
