episode,episode_reward,step
76.0,817.815537154336,76000
77.0,840.4854376137221,77000
78.0,850.0005818876737,78000
79.0,839.4471417950257,79000
80.0,860.4173675593395,80000
81.0,857.2332074926346,81000
82.0,857.1334602631134,82000
83.0,862.0096056087032,83000
84.0,858.9912340481642,84000
85.0,861.6924953116702,85000
86.0,844.685542541038,86000
87.0,864.5470889212523,87000
88.0,864.8728687201605,88000
89.0,851.5136686715902,89000
90.0,863.2219916038442,90000
91.0,859.1442735737204,91000
92.0,861.7555313467321,92000
93.0,861.0561047292504,93000
94.0,862.2588757626239,94000
95.0,862.5438760800891,95000
96.0,862.6723930645634,96000
97.0,863.0943114900463,97000
98.0,861.4110833393712,98000
99.0,864.5318541597899,99000
100.0,862.3402339121646,100000
101.0,859.8047412297237,101000
102.0,863.8400227970511,102000
103.0,862.9295894522083,103000
104.0,864.9219772274924,104000
105.0,864.7162144274598,105000
106.0,864.3669926450029,106000
107.0,865.3498102862607,107000
108.0,862.217759211441,108000
109.0,864.8893001774298,109000
110.0,860.6924799838392,110000
111.0,859.3708323670137,111000
112.0,860.5920559596834,112000
113.0,857.4899518698888,113000
114.0,852.3875778884061,114000
115.0,856.4226952761883,115000
116.0,844.7660099839902,116000
117.0,842.510237257553,117000
118.0,871.6118572541855,118000
119.0,868.2543773906134,119000
120.0,868.6250603388735,120000
121.0,868.3306726242378,121000
122.0,871.1878874435581,122000
123.0,862.8563001640093,123000
124.0,862.1001370397398,124000
125.0,864.0042409751093,125000
126.0,868.9653176134482,126000
127.0,865.1362708544184,127000
128.0,865.3276816349746,128000
129.0,864.5710083189713,129000
130.0,865.9482875661479,130000
131.0,866.0700251243758,131000
132.0,863.0053898354003,132000
133.0,864.3707814579126,133000
134.0,865.543556584309,134000
135.0,866.3229932090189,135000
136.0,866.7130331205701,136000
137.0,866.7158669081185,137000
138.0,866.520634363978,138000
139.0,866.1546165562953,139000
140.0,866.548030263508,140000
141.0,866.6859398980821,141000
142.0,862.3685695726423,142000
143.0,855.8132286110015,143000
144.0,859.97232594524,144000
145.0,857.956634293422,145000
146.0,861.7238056169914,146000
147.0,861.6646230954287,147000
148.0,860.7807972507004,148000
149.0,860.5085176258833,149000
150.0,860.9073014019934,150000
151.0,861.902453108567,151000
152.0,862.240828133017,152000
153.0,861.910851152537,153000
154.0,862.1130975517824,154000
155.0,862.7604562507528,155000
156.0,862.0362876031217,156000
157.0,862.3606045319293,157000
158.0,858.3722337258721,158000
159.0,862.4585836309046,159000
160.0,861.6956765072812,160000
161.0,862.7132068848348,161000
162.0,858.693889142337,162000
163.0,859.5057605103281,163000
164.0,861.7202758369147,164000
165.0,860.1634770516508,165000
166.0,857.6764111503596,166000
167.0,874.5914662925463,167000
168.0,875.9670649700844,168000
169.0,873.0460744783616,169000
170.0,870.2551800848483,170000
171.0,870.8131796151927,171000
172.0,872.9976689559584,172000
173.0,871.8947680510764,173000
174.0,870.4185883528077,174000
175.0,873.1885629328004,175000
176.0,870.8614710294323,176000
177.0,872.2013314612362,177000
178.0,876.2030578699563,178000
179.0,875.1278884867874,179000
180.0,873.8650510770724,180000
181.0,873.7688534079196,181000
182.0,873.7714772240495,182000
183.0,877.5076490547988,183000
184.0,874.655752940074,184000
185.0,871.9895248525129,185000
186.0,873.5300954865986,186000
187.0,876.5936095326495,187000
188.0,874.3952738714357,188000
189.0,876.4075377675814,189000
190.0,875.7903578653489,190000
191.0,876.1643343565074,191000
192.0,872.5034966478095,192000
193.0,871.6217921900443,193000
194.0,874.9259596233935,194000
195.0,875.0361151298251,195000
196.0,877.1956238284405,196000
197.0,872.234041549001,197000
198.0,875.3530053676916,198000
199.0,877.8932823897591,199000
200.0,873.9122038946929,200000
201.0,874.097004293077,201000
202.0,874.1703537486744,202000
203.0,874.4179493933252,203000
204.0,873.6781312706132,204000
205.0,875.0240475464898,205000
206.0,875.1050846640022,206000
207.0,873.0083327087872,207000
208.0,877.7209007063697,208000
209.0,874.5097026367096,209000
210.0,877.463520235935,210000
211.0,875.0647971843919,211000
212.0,877.849014039782,212000
213.0,876.409596837147,213000
214.0,875.8071659166453,214000
215.0,877.198952100271,215000
216.0,875.1358913437671,216000
217.0,877.2651957363665,217000
218.0,877.5006190329696,218000
219.0,877.1039245613689,219000
220.0,876.8966653234493,220000
221.0,877.8774727901576,221000
222.0,877.3990045446111,222000
223.0,875.416003742915,223000
224.0,875.9196644936662,224000
225.0,876.6179107177243,225000
226.0,874.3046406830894,226000
227.0,874.7942792317932,227000
228.0,872.823189782104,228000
229.0,872.2189837014405,229000
230.0,878.3556473985734,230000
231.0,878.3467906582418,231000
232.0,875.6532751298661,232000
233.0,868.0669525416486,233000
234.0,876.9051473290489,234000
235.0,877.9457946152859,235000
236.0,872.1952712438127,236000
237.0,878.8739373843604,237000
238.0,877.0688866307049,238000
239.0,879.1295050875011,239000
240.0,876.5974716507819,240000
241.0,878.7321845111499,241000
242.0,875.0202291191572,242000
243.0,878.5629802376761,243000
244.0,878.3315433549836,244000
245.0,877.2145605043431,245000
246.0,878.1637672787032,246000
247.0,878.3345234890712,247000
248.0,878.8007007935942,248000
249.0,878.8173136024243,249000
250.0,878.3444587729306,250000
251.0,879.0348406298133,251000
252.0,878.9683944711003,252000
253.0,878.396427834174,253000
254.0,878.8392992755637,254000
255.0,878.8632058827967,255000
256.0,878.7747693770937,256000
257.0,879.2614422456554,257000
258.0,879.0711763767033,258000
259.0,879.1878289930024,259000
260.0,878.7692467550083,260000
261.0,878.1575727867801,261000
262.0,878.8015269179512,262000
263.0,878.8085759193336,263000
264.0,878.9013770730338,264000
265.0,878.3300827979117,265000
266.0,878.0894293601316,266000
267.0,877.2659497250976,267000
268.0,879.1965289598517,268000
269.0,877.897678640042,269000
270.0,879.0759966517429,270000
271.0,878.8060395149754,271000
272.0,878.7119654377664,272000
273.0,878.1693323253787,273000
274.0,878.7041573578729,274000
275.0,878.3064959125555,275000
276.0,878.6191266849012,276000
277.0,878.1163844788898,277000
278.0,877.6101383421285,278000
279.0,878.4434945678455,279000
280.0,878.7508719725271,280000
281.0,878.0583504720441,281000
282.0,878.5431900935735,282000
283.0,879.2444897847279,283000
284.0,879.2214828814946,284000
285.0,878.8464981662175,285000
286.0,878.8782155028782,286000
287.0,878.8306644369801,287000
288.0,879.4876079274982,288000
289.0,878.8737083042212,289000
290.0,878.9447932428687,290000
291.0,878.8531119148338,291000
292.0,879.7311451229431,292000
293.0,878.5298728343178,293000
294.0,878.8801359672467,294000
295.0,879.8695471724607,295000
296.0,879.7210426110596,296000
297.0,879.4409372734824,297000
298.0,879.2244880882017,298000
299.0,878.2505216583011,299000
300.0,878.5750023941115,300000
301.0,878.9821312653188,301000
302.0,879.0646019749586,302000
303.0,879.2360447772104,303000
304.0,879.2837604448038,304000
305.0,878.7266859175022,305000
306.0,878.8619067451451,306000
307.0,878.9110371490021,307000
308.0,878.781539929161,308000
309.0,879.0802824686787,309000
310.0,879.0466512963912,310000
311.0,879.6179401583771,311000
312.0,879.084938768255,312000
313.0,879.60581300219,313000
314.0,879.2065445384562,314000
315.0,878.621340264314,315000
316.0,879.4782356922242,316000
317.0,878.7349906228468,317000
318.0,879.2273301862712,318000
319.0,878.8901405646217,319000
320.0,878.9916581907743,320000
321.0,879.178294580621,321000
322.0,878.8965823111514,322000
323.0,878.590908854678,323000
324.0,877.7800883646001,324000
325.0,879.1820311554247,325000
326.0,875.9741380867939,326000
327.0,879.248873827409,327000
328.0,878.65109486115,328000
329.0,878.4737901214861,329000
330.0,879.5383933613809,330000
331.0,879.1502886017968,331000
332.0,878.6389051659846,332000
333.0,879.263808690575,333000
334.0,878.5827812394352,334000
335.0,876.98773252659,335000
336.0,878.8254580162684,336000
337.0,875.3907852090115,337000
338.0,876.8886450014328,338000
339.0,877.6517534386145,339000
340.0,879.4615300555749,340000
341.0,879.5054442156694,341000
342.0,877.8225470736785,342000
343.0,879.8188874050365,343000
344.0,877.7779752181693,344000
345.0,878.0571508469586,345000
346.0,874.53142420646,346000
347.0,876.9604153924654,347000
348.0,878.3055358840654,348000
349.0,879.5235062861542,349000
350.0,879.1988374587045,350000
351.0,878.9353260539607,351000
352.0,879.7108147633228,352000
353.0,879.75182605266,353000
354.0,877.1747409573569,354000
355.0,879.6664100466085,355000
356.0,878.4127638042661,356000
357.0,877.9027368163952,357000
358.0,877.456098499171,358000
359.0,878.0945143657096,359000
360.0,879.4594984819958,360000
361.0,879.6933982298754,361000
362.0,879.6842183846666,362000
363.0,878.1161656773047,363000
364.0,878.5747163396027,364000
365.0,879.5865311246414,365000
366.0,879.6148870395664,366000
367.0,879.0766484211606,367000
368.0,879.3600416266505,368000
369.0,879.2413080179929,369000
370.0,878.5398819539454,370000
371.0,880.0251306413072,371000
372.0,878.2326278915614,372000
373.0,879.1745442044314,373000
374.0,879.4593807934792,374000
375.0,879.8699470211825,375000
376.0,878.6695354002238,376000
377.0,879.5464628647744,377000
378.0,879.045099112181,378000
379.0,879.6373912913195,379000
380.0,879.715240197174,380000
381.0,879.6836065623207,381000
382.0,879.5937983748184,382000
383.0,879.7064093722114,383000
384.0,879.8348884015131,384000
385.0,879.6255311215003,385000
386.0,879.8805659973801,386000
387.0,878.2046984091897,387000
388.0,879.6421309130963,388000
389.0,879.7669074965436,389000
390.0,875.6720108170455,390000
391.0,880.1762989053035,391000
392.0,879.785217189558,392000
393.0,879.8714596506949,393000
394.0,880.1415795769399,394000
395.0,876.6248108505085,395000
396.0,879.8162078397647,396000
397.0,879.3045125101905,397000
398.0,879.7162431110988,398000
399.0,879.3943839011554,399000
400.0,879.5521051403273,400000
401.0,879.5444139840174,401000
402.0,880.1038671203398,402000
403.0,879.8844734200022,403000
404.0,879.6414704138845,404000
405.0,879.3171729667034,405000
406.0,879.9253044688188,406000
407.0,879.7550102176665,407000
408.0,879.927527570849,408000
409.0,879.2831423304802,409000
410.0,880.2913409331138,410000
411.0,880.333612251107,411000
412.0,880.0695745059353,412000
413.0,878.9556105707959,413000
414.0,879.7995698347293,414000
415.0,880.0962261703919,415000
416.0,880.3388106269679,416000
417.0,879.8430470832739,417000
418.0,879.5535820300662,418000
419.0,880.1603523413999,419000
420.0,879.9387212741336,420000
421.0,880.1536230594189,421000
422.0,879.6304992128687,422000
423.0,878.9789381326589,423000
424.0,879.658722262065,424000
425.0,879.8692389241187,425000
426.0,880.0485137953185,426000
427.0,880.0228458514997,427000
428.0,880.2191939021129,428000
429.0,879.923703915026,429000
430.0,880.034125758009,430000
431.0,880.0106587172692,431000
432.0,879.987982003898,432000
433.0,880.1446322914055,433000
434.0,879.6094539344006,434000
435.0,879.5857125925291,435000
436.0,879.8841837004342,436000
437.0,880.3916490540566,437000
438.0,880.0788893649282,438000
439.0,880.4594163376412,439000
440.0,880.3413396712828,440000
441.0,879.9363764794182,441000
442.0,880.0251014281872,442000
443.0,880.2080878753274,443000
444.0,879.911382840745,444000
445.0,880.0695368041734,445000
446.0,879.6385812911965,446000
447.0,879.7840444014907,447000
448.0,880.0641172427593,448000
449.0,879.8692554956062,449000
450.0,880.0301565787242,450000
451.0,879.5844278895507,451000
452.0,879.923859005878,452000
453.0,879.413365590013,453000
454.0,879.9944631578124,454000
455.0,880.0109502231844,455000
456.0,878.7538779195211,456000
457.0,879.232375978394,457000
458.0,880.0479147406855,458000
459.0,880.0092021732787,459000
460.0,879.4632484442722,460000
461.0,880.1991137124771,461000
462.0,880.0800302217433,462000
463.0,880.0492275766248,463000
464.0,879.9517541381181,464000
465.0,879.3897505238644,465000
466.0,879.6063343999673,466000
467.0,879.7896836836295,467000
468.0,879.8640290067224,468000
469.0,879.7809773577594,469000
470.0,880.0242191081803,470000
471.0,879.4466150257755,471000
472.0,880.0926401359327,472000
473.0,879.8129778422177,473000
474.0,880.4187344055138,474000
475.0,880.2324000109617,475000
476.0,879.9084212916638,476000
477.0,878.467487483041,477000
478.0,879.9159633156381,478000
479.0,879.6274061122201,479000
480.0,879.3090343901064,480000
481.0,880.1589689696553,481000
482.0,880.1949506324087,482000
483.0,879.9344348424702,483000
484.0,879.3853363639771,484000
485.0,880.2121119177394,485000
486.0,880.0398588613025,486000
487.0,879.3995514645125,487000
488.0,879.6150544963251,488000
489.0,879.8323128185988,489000
490.0,880.1197552537826,490000
491.0,879.957232948949,491000
492.0,879.8951197600516,492000
493.0,879.7943733223974,493000
494.0,880.0731291989896,494000
495.0,879.7803896220245,495000
496.0,880.0969558727869,496000
497.0,879.0961822789498,497000
498.0,879.4299139974046,498000
499.0,879.6548810519716,499000
