episode,episode_reward,step
142.0,884.0,142000
143.0,878.7,143000
144.0,770.9,144000
145.0,877.5,145000
146.0,871.3,146000
147.0,859.2,147000
148.0,879.5,148000
149.0,975.2,149000
150.0,717.5,150000
151.0,873.7,151000
152.0,886.5,152000
153.0,866.9,153000
154.0,883.4,154000
155.0,973.3,155000
156.0,978.7,156000
157.0,881.8,157000
158.0,882.1,158000
159.0,978.7,159000
160.0,888.0,160000
161.0,934.9,161000
162.0,971.7,162000
163.0,984.1,163000
164.0,985.7,164000
165.0,972.5,165000
166.0,777.5,166000
167.0,883.9,167000
168.0,969.9,168000
169.0,961.6,169000
170.0,980.3,170000
171.0,792.9,171000
172.0,859.8,172000
173.0,857.2,173000
174.0,838.6,174000
175.0,821.6,175000
176.0,840.2,176000
177.0,712.5,177000
178.0,957.9,178000
179.0,874.8,179000
180.0,882.9,180000
181.0,841.5,181000
182.0,978.0,182000
183.0,917.7,183000
184.0,975.5,184000
185.0,975.8,185000
186.0,785.8,186000
187.0,979.3,187000
188.0,685.1,188000
189.0,877.1,189000
190.0,876.7,190000
191.0,973.0,191000
192.0,888.9,192000
193.0,685.3,193000
194.0,884.6,194000
195.0,977.8,195000
196.0,877.3,196000
197.0,892.8,197000
198.0,976.1,198000
199.0,977.4,199000
200.0,984.9,200000
201.0,965.8,201000
202.0,881.1,202000
203.0,873.5,203000
204.0,971.8,204000
205.0,975.9,205000
206.0,978.5,206000
207.0,971.5,207000
208.0,981.0,208000
209.0,983.6,209000
210.0,838.6,210000
211.0,979.1,211000
212.0,888.5,212000
213.0,975.0,213000
214.0,767.4,214000
215.0,854.9,215000
216.0,960.5,216000
217.0,974.9,217000
218.0,963.5,218000
219.0,869.6,219000
220.0,895.1,220000
221.0,973.6,221000
222.0,806.0,222000
223.0,976.2,223000
224.0,980.7,224000
225.0,983.4,225000
226.0,979.7,226000
227.0,976.3,227000
228.0,975.3,228000
229.0,985.1,229000
230.0,978.4,230000
231.0,971.5,231000
232.0,973.4,232000
233.0,977.7,233000
234.0,882.7,234000
235.0,979.7,235000
236.0,879.3,236000
237.0,981.1,237000
238.0,882.4,238000
239.0,976.4,239000
240.0,880.5,240000
241.0,987.5,241000
242.0,983.1,242000
243.0,881.9,243000
244.0,983.2,244000
245.0,976.5,245000
246.0,985.2,246000
247.0,879.1,247000
248.0,989.2,248000
249.0,973.0,249000
250.0,978.9,250000
251.0,986.8,251000
252.0,981.6,252000
253.0,976.1,253000
254.0,979.8,254000
255.0,984.3,255000
256.0,882.5,256000
257.0,984.3,257000
258.0,977.3,258000
259.0,979.7,259000
260.0,977.9,260000
261.0,981.0,261000
262.0,882.4,262000
263.0,877.5,263000
264.0,982.4,264000
265.0,981.2,265000
266.0,974.9,266000
267.0,977.7,267000
268.0,984.0,268000
269.0,981.6,269000
270.0,976.8,270000
271.0,971.2,271000
272.0,979.2,272000
273.0,945.1,273000
274.0,980.1,274000
275.0,886.3,275000
276.0,911.2,276000
277.0,877.9,277000
278.0,882.3,278000
279.0,885.3,279000
280.0,944.3,280000
281.0,881.9,281000
282.0,950.6,282000
283.0,966.5,283000
284.0,982.3,284000
285.0,976.5,285000
286.0,970.4,286000
287.0,886.6,287000
288.0,977.2,288000
289.0,984.0,289000
290.0,979.3,290000
291.0,961.6,291000
292.0,882.7,292000
293.0,888.2,293000
294.0,982.2,294000
295.0,989.6,295000
296.0,980.6,296000
297.0,976.6,297000
298.0,864.5,298000
299.0,982.1,299000
300.0,983.5,300000
301.0,980.3,301000
302.0,975.4,302000
303.0,980.5,303000
304.0,977.7,304000
305.0,977.7,305000
306.0,982.2,306000
307.0,978.6,307000
308.0,983.3,308000
309.0,975.6,309000
310.0,975.8,310000
311.0,973.2,311000
312.0,882.1,312000
313.0,980.6,313000
314.0,979.1,314000
315.0,884.3,315000
316.0,882.7,316000
317.0,979.2,317000
318.0,961.4,318000
319.0,785.7,319000
320.0,987.1,320000
321.0,965.1,321000
322.0,977.1,322000
323.0,972.4,323000
324.0,976.1,324000
325.0,933.9,325000
326.0,982.5,326000
327.0,975.1,327000
328.0,984.3,328000
329.0,873.6,329000
330.0,975.0,330000
331.0,981.4,331000
332.0,849.1,332000
333.0,985.6,333000
334.0,880.1,334000
335.0,977.6,335000
336.0,988.2,336000
337.0,965.6,337000
338.0,976.3,338000
339.0,982.2,339000
340.0,882.7,340000
341.0,975.7,341000
342.0,884.9,342000
343.0,887.8,343000
344.0,987.4,344000
345.0,984.8,345000
346.0,982.6,346000
347.0,986.3,347000
348.0,883.6,348000
349.0,879.9,349000
350.0,982.9,350000
351.0,981.7,351000
352.0,979.1,352000
353.0,977.8,353000
354.0,973.4,354000
355.0,977.3,355000
356.0,979.3,356000
357.0,881.8,357000
358.0,986.8,358000
359.0,972.8,359000
360.0,887.7,360000
361.0,976.8,361000
362.0,984.1,362000
363.0,982.0,363000
364.0,984.5,364000
365.0,977.5,365000
366.0,986.5,366000
367.0,975.2,367000
368.0,981.6,368000
369.0,980.5,369000
370.0,981.1,370000
371.0,984.0,371000
372.0,980.5,372000
373.0,987.2,373000
374.0,981.7,374000
375.0,980.9,375000
376.0,885.7,376000
377.0,881.3,377000
378.0,985.7,378000
379.0,982.4,379000
380.0,986.6,380000
381.0,982.8,381000
382.0,990.1,382000
383.0,969.5,383000
384.0,985.7,384000
385.0,983.8,385000
386.0,983.9,386000
387.0,980.2,387000
388.0,981.5,388000
389.0,934.2,389000
390.0,983.5,390000
391.0,983.0,391000
392.0,787.2,392000
393.0,786.1,393000
394.0,879.1,394000
395.0,986.7,395000
396.0,977.6,396000
397.0,973.9,397000
398.0,962.4,398000
399.0,865.1,399000
400.0,977.5,400000
401.0,969.5,401000
402.0,981.1,402000
403.0,904.8,403000
404.0,987.1,404000
405.0,887.9,405000
406.0,882.7,406000
407.0,981.1,407000
408.0,984.4,408000
409.0,968.9,409000
410.0,885.1,410000
411.0,981.9,411000
412.0,977.2,412000
413.0,990.2,413000
414.0,972.6,414000
415.0,983.4,415000
416.0,885.8,416000
417.0,888.3,417000
418.0,980.2,418000
419.0,981.8,419000
420.0,984.7,420000
421.0,982.2,421000
422.0,986.2,422000
423.0,877.7,423000
424.0,983.1,424000
425.0,878.8,425000
426.0,978.5,426000
427.0,981.8,427000
428.0,979.0,428000
429.0,986.4,429000
430.0,982.6,430000
431.0,983.7,431000
432.0,976.9,432000
433.0,974.8,433000
434.0,983.6,434000
435.0,977.7,435000
436.0,971.6,436000
437.0,887.0,437000
438.0,985.0,438000
439.0,882.2,439000
440.0,984.4,440000
441.0,983.6,441000
442.0,985.1,442000
443.0,977.7,443000
444.0,987.3,444000
445.0,877.4,445000
446.0,984.3,446000
447.0,978.4,447000
448.0,981.5,448000
449.0,974.6,449000
450.0,982.2,450000
451.0,981.5,451000
452.0,976.6,452000
453.0,979.4,453000
454.0,983.3,454000
455.0,981.3,455000
456.0,981.2,456000
457.0,982.4,457000
458.0,977.8,458000
459.0,886.9,459000
460.0,983.0,460000
461.0,983.4,461000
462.0,888.9,462000
463.0,983.3,463000
464.0,984.2,464000
465.0,984.0,465000
466.0,986.5,466000
467.0,895.4,467000
468.0,976.1,468000
469.0,980.3,469000
470.0,982.1,470000
471.0,983.1,471000
472.0,984.4,472000
473.0,893.8,473000
474.0,887.4,474000
475.0,895.7,475000
476.0,978.7,476000
477.0,979.3,477000
478.0,980.8,478000
479.0,986.8,479000
480.0,978.9,480000
481.0,886.0,481000
482.0,882.6,482000
483.0,983.2,483000
484.0,888.6,484000
485.0,981.3,485000
486.0,887.7,486000
487.0,980.4,487000
488.0,875.4,488000
489.0,981.8,489000
490.0,983.8,490000
491.0,910.7,491000
492.0,982.1,492000
493.0,982.5,493000
494.0,878.7,494000
495.0,987.8,495000
496.0,978.6,496000
497.0,983.2,497000
498.0,982.2,498000
499.0,984.6,499000
